time,Total gas used
2024-10-28 06:30,6121.567
2024-10-28 06:45,6121.704
2024-10-28 07:00,6121.722
2024-10-28 07:15,6121.722
2024-10-28 07:30,6121.746
2024-10-28 07:45,6121.854
2024-10-28 08:00,6121.861
2024-10-28 08:15,6121.876
2024-10-28 08:30,6121.924
2024-10-28 08:45,6121.958
2024-10-28 09:00,6122.007
2024-10-28 09:15,6122.043
2024-10-28 09:30,6122.108
2024-10-28 09:45,6122.167
2024-10-28 10:00,6122.175
2024-10-28 10:15,6122.175
2024-10-28 10:30,6122.175
2024-10-28 10:45,6122.175
2024-10-28 11:00,6122.175
2024-10-28 11:15,6122.175
2024-10-28 11:30,6122.175
2024-10-28 11:45,6122.175
2024-10-28 12:00,6122.175
2024-10-28 12:15,6122.175
2024-10-28 12:30,6122.188
2024-10-28 12:45,6122.188
2024-10-28 13:00,6122.188
2024-10-28 13:15,6122.188
2024-10-28 13:30,6122.188
2024-10-28 13:45,6122.188
2024-10-28 14:00,6122.188
2024-10-28 14:15,6122.188
2024-10-28 14:30,6122.188
2024-10-28 14:45,6122.188
2024-10-28 15:00,6122.188
2024-10-28 15:15,6122.188
2024-10-28 15:30,6122.188
2024-10-28 15:45,6122.188
2024-10-28 16:00,6122.228
2024-10-28 16:15,6122.479
2024-10-28 16:30,6122.490
2024-10-28 16:45,6122.500
2024-10-28 17:00,6122.504
2024-10-28 17:15,6122.536
2024-10-28 17:30,6122.550
2024-10-28 17:45,6122.683
2024-10-28 18:00,6122.683
2024-10-28 18:15,6122.683
2024-10-28 18:30,6122.683
2024-10-28 18:45,6122.683
2024-10-28 19:00,6122.771
2024-10-28 19:15,6122.840
2024-10-28 19:30,6122.840
2024-10-28 19:45,6122.840
2024-10-28 20:00,6122.840
2024-10-28 20:15,6122.840
2024-10-28 20:30,6122.959
2024-10-28 20:45,6122.959
2024-10-28 21:00,6122.959
2024-10-28 21:15,6122.981
2024-10-28 21:30,6123.051
2024-10-28 21:45,6123.051
2024-10-28 22:00,6123.082
2024-10-28 22:15,6123.112
2024-10-28 22:30,6123.266
2024-10-28 22:45,6123.266
2024-10-28 23:00,6123.266
2024-10-28 23:15,6123.266
2024-10-28 23:30,6123.266
2024-10-28 23:45,6123.266
2024-10-29 00:00,6123.266
2024-10-29 00:15,6123.266
2024-10-29 00:30,6123.266
2024-10-29 00:45,6123.266
2024-10-29 01:00,6123.266
2024-10-29 01:15,6123.266
2024-10-29 01:30,6123.266
2024-10-29 01:45,6123.266
2024-10-29 02:00,6123.266
2024-10-29 02:15,6123.266
2024-10-29 02:30,6123.266
2024-10-29 02:45,6123.266
2024-10-29 03:00,6123.266
2024-10-29 03:15,6123.266
2024-10-29 03:30,6123.266
2024-10-29 03:45,6123.266
2024-10-29 04:00,6123.266
2024-10-29 04:15,6123.266
2024-10-29 04:30,6123.266
2024-10-29 04:45,6123.266
2024-10-29 05:00,6123.266
2024-10-29 05:15,6123.266
2024-10-29 05:30,6123.536
2024-10-29 05:45,6123.536
2024-10-29 06:00,6123.557
2024-10-29 06:15,6123.576
2024-10-29 06:30,6123.576
2024-10-29 06:45,6123.576
2024-10-29 07:00,6123.576
2024-10-29 07:15,6123.576
2024-10-29 07:30,6123.605
2024-10-29 07:45,6123.827
2024-10-29 08:00,6123.827
2024-10-29 08:15,6123.827
2024-10-29 08:30,6123.827
2024-10-29 08:45,6124.025
2024-10-29 09:00,6124.097
2024-10-29 09:15,6124.097
2024-10-29 09:30,6124.118
2024-10-29 09:45,6124.131
2024-10-29 10:00,6124.131
2024-10-29 10:15,6124.131
2024-10-29 10:30,6124.131
2024-10-29 10:45,6124.131
2024-10-29 11:00,6124.131
2024-10-29 11:15,6124.131
2024-10-29 11:30,6124.131
2024-10-29 11:45,6124.131
2024-10-29 12:00,6124.131
2024-10-29 12:15,6124.131
2024-10-29 12:30,6124.150
2024-10-29 12:45,6124.150
2024-10-29 13:00,6124.150
2024-10-29 13:15,6124.160
2024-10-29 13:30,6124.160
2024-10-29 13:45,6124.160
2024-10-29 14:00,6124.160
2024-10-29 14:15,6124.160
2024-10-29 14:30,6124.172
2024-10-29 14:45,6124.172
2024-10-29 15:00,6124.437
2024-10-29 15:15,6124.437
2024-10-29 15:30,6124.437
2024-10-29 15:45,6124.472
2024-10-29 16:00,6124.492
2024-10-29 16:15,6124.677
2024-10-29 16:30,6124.677
2024-10-29 16:45,6124.677
2024-10-29 17:00,6124.677
2024-10-29 17:15,6124.677
2024-10-29 17:30,6124.854
2024-10-29 17:45,6124.854
2024-10-29 18:00,6124.854
2024-10-29 18:15,6124.854
2024-10-29 18:30,6124.854
2024-10-29 18:45,6124.934
2024-10-29 19:00,6124.989
2024-10-29 19:15,6124.989
2024-10-29 19:30,6124.989
2024-10-29 19:45,6124.989
2024-10-29 20:00,6124.989
2024-10-29 20:15,6125.182
2024-10-29 20:30,6125.182
2024-10-29 20:45,6125.182
2024-10-29 21:00,6125.182
2024-10-29 21:15,6125.182
2024-10-29 21:30,6125.182
2024-10-29 21:45,6125.336
2024-10-29 22:00,6125.336
2024-10-29 22:15,6125.336
2024-10-29 22:30,6125.336
2024-10-29 22:45,6125.336
2024-10-29 23:00,6125.468
2024-10-29 23:15,6125.541
2024-10-29 23:30,6125.639
2024-10-29 23:45,6125.639
2024-10-30 00:00,6125.639
2024-10-30 00:15,6125.639
2024-10-30 00:30,6125.639
2024-10-30 00:45,6125.639
2024-10-30 01:00,6125.639
2024-10-30 01:15,6125.639
2024-10-30 01:30,6125.639
2024-10-30 01:45,6125.639
2024-10-30 02:00,6125.639
2024-10-30 02:15,6125.639
2024-10-30 02:30,6125.639
2024-10-30 02:45,6125.639
2024-10-30 03:00,6125.639
2024-10-30 03:15,6125.639
2024-10-30 03:30,6125.639
2024-10-30 03:45,6125.639
2024-10-30 04:00,6125.639
2024-10-30 04:15,6125.639
2024-10-30 04:30,6125.639
2024-10-30 04:45,6125.639
2024-10-30 05:00,6125.639
2024-10-30 05:15,6125.639
2024-10-30 05:30,6125.639
2024-10-30 05:45,6125.639
2024-10-30 06:00,6125.639
2024-10-30 06:15,6125.639
2024-10-30 06:30,6125.639
2024-10-30 06:45,6125.639
2024-10-30 07:00,6125.639
2024-10-30 07:15,6125.642
2024-10-30 07:30,6125.695
2024-10-30 07:45,6125.695
2024-10-30 08:00,6125.695
2024-10-30 08:15,6125.695
2024-10-30 08:30,6125.695
2024-10-30 08:45,6125.695
2024-10-30 09:00,6125.695
2024-10-30 09:15,6125.695
2024-10-30 09:30,6125.695
2024-10-30 09:45,6125.788
2024-10-30 10:00,6125.804
2024-10-30 10:15,6125.804
2024-10-30 10:30,6125.804
2024-10-30 10:45,6125.806
2024-10-30 11:00,6125.806
2024-10-30 11:15,6125.806
2024-10-30 11:30,6125.806
2024-10-30 11:45,6125.806
2024-10-30 12:00,6125.806
2024-10-30 12:15,6125.806
2024-10-30 12:30,6125.806
2024-10-30 12:45,6125.806
2024-10-30 13:00,6125.806
2024-10-30 13:15,6125.806
2024-10-30 13:30,6125.806
2024-10-30 13:45,6125.807
2024-10-30 14:00,6125.872
2024-10-30 14:15,6125.893
2024-10-30 14:30,6125.902
2024-10-30 14:45,6125.908
2024-10-30 15:00,6125.970
2024-10-30 15:15,6125.970
2024-10-30 15:30,6125.970
2024-10-30 15:45,6125.970
2024-10-30 16:00,6125.970
2024-10-30 16:15,6125.970
2024-10-30 16:30,6125.970
2024-10-30 16:45,6125.984
2024-10-30 17:00,6125.984
2024-10-30 17:15,6125.984
2024-10-30 17:30,6125.984
2024-10-30 17:45,6125.984
2024-10-30 18:00,6125.984
2024-10-30 18:15,6125.984
2024-10-30 18:30,6125.984
2024-10-30 18:45,6125.984
2024-10-30 19:00,6125.984
2024-10-30 19:15,6125.995
2024-10-30 19:30,6125.995
2024-10-30 19:45,6126.012
2024-10-30 20:00,6126.015
2024-10-30 20:15,6126.015
2024-10-30 20:30,6126.015
2024-10-30 20:45,6126.015
2024-10-30 21:00,6126.015
2024-10-30 21:15,6126.015
2024-10-30 21:30,6126.015
2024-10-30 21:45,6126.015
2024-10-30 22:00,6126.015
2024-10-30 22:15,6126.015
2024-10-30 22:30,6126.015
2024-10-30 22:45,6126.015
2024-10-30 23:00,6126.015
2024-10-30 23:15,6126.015
2024-10-30 23:30,6126.060
2024-10-30 23:45,6126.123
2024-10-31 00:00,6126.123
2024-10-31 00:15,6126.123
2024-10-31 00:30,6126.123
2024-10-31 00:45,6126.123
2024-10-31 01:00,6126.123
2024-10-31 01:15,6126.123
2024-10-31 01:30,6126.123
2024-10-31 01:45,6126.123
2024-10-31 02:00,6126.123
2024-10-31 02:15,6126.123
2024-10-31 02:30,6126.123
2024-10-31 02:45,6126.123
2024-10-31 03:00,6126.123
2024-10-31 03:15,6126.123
2024-10-31 03:30,6126.123
2024-10-31 03:45,6126.123
2024-10-31 04:00,6126.123
2024-10-31 04:15,6126.123
2024-10-31 04:30,6126.123
2024-10-31 04:45,6126.123
2024-10-31 05:00,6126.123
2024-10-31 05:15,6126.123
2024-10-31 05:30,6126.123
2024-10-31 05:45,6126.123
2024-10-31 06:00,6126.123
2024-10-31 06:15,6126.123
2024-10-31 06:30,6126.123
2024-10-31 06:45,6126.123
2024-10-31 07:00,6126.123
2024-10-31 07:15,6126.123
2024-10-31 07:30,6126.123
2024-10-31 07:45,6126.123
2024-10-31 08:00,6126.123
2024-10-31 08:15,6126.153
2024-10-31 08:30,6126.289
2024-10-31 08:45,6126.289
2024-10-31 09:00,6126.289
2024-10-31 09:15,6126.293
2024-10-31 09:30,6126.302
2024-10-31 09:45,6126.302
2024-10-31 10:00,6126.302
2024-10-31 10:15,6126.316
2024-10-31 10:30,6126.316
2024-10-31 10:45,6126.316
2024-10-31 11:00,6126.316
2024-10-31 11:15,6126.316
2024-10-31 11:30,6126.316
2024-10-31 11:45,6126.316
2024-10-31 12:00,6126.316
2024-10-31 12:15,6126.316
2024-10-31 12:30,6126.333
2024-10-31 12:45,6126.333
2024-10-31 13:00,6126.333
2024-10-31 13:15,6126.399
2024-10-31 13:30,6126.399
2024-10-31 13:45,6126.399
2024-10-31 14:00,6126.399
2024-10-31 14:15,6126.399
2024-10-31 14:30,6126.399
2024-10-31 14:45,6126.399
2024-10-31 15:00,6126.415
2024-10-31 15:15,6126.417
2024-10-31 15:30,6126.417
2024-10-31 15:45,6126.417
2024-10-31 16:00,6126.417
2024-10-31 16:15,6126.431
2024-10-31 16:30,6126.436
2024-10-31 16:45,6126.471
2024-10-31 17:00,6126.477
2024-10-31 17:15,6126.477
2024-10-31 17:30,6126.477
2024-10-31 17:45,6126.477
2024-10-31 18:00,6126.477
2024-10-31 18:15,6126.477
2024-10-31 18:30,6126.517
2024-10-31 18:45,6126.517
2024-10-31 19:00,6126.526
2024-10-31 19:15,6126.526
2024-10-31 19:30,6126.526
2024-10-31 19:45,6126.526
2024-10-31 20:00,6126.526
2024-10-31 20:15,6126.526
2024-10-31 20:30,6126.526
2024-10-31 20:45,6126.540
2024-10-31 21:00,6126.540
2024-10-31 21:15,6126.540
2024-10-31 21:30,6126.540
2024-10-31 21:45,6126.540
2024-10-31 22:00,6126.895
2024-10-31 22:15,6127.086
2024-10-31 22:30,6127.133
2024-10-31 22:45,6127.133
2024-10-31 23:00,6127.133
2024-10-31 23:15,6127.133
2024-10-31 23:30,6127.319
2024-10-31 23:45,6127.571
2024-11-01 00:00,6127.578
2024-11-01 00:15,6127.630
2024-11-01 00:30,6127.747
2024-11-01 00:45,6127.834
2024-11-01 01:00,6127.844
2024-11-01 01:15,6127.844
2024-11-01 01:30,6127.945
2024-11-01 01:45,6127.986
2024-11-01 02:00,6127.986
2024-11-01 02:15,6128.015
2024-11-01 02:30,6128.026
2024-11-01 02:45,6128.026
2024-11-01 03:00,6128.218
2024-11-01 03:15,6128.241
2024-11-01 03:30,6128.241
2024-11-01 03:45,6128.248
2024-11-01 04:00,6128.288
2024-11-01 04:15,6128.288
2024-11-01 04:30,6128.288
2024-11-01 04:45,6128.288
2024-11-01 05:00,6128.288
2024-11-01 05:15,6128.544
2024-11-01 05:30,6128.544
2024-11-01 05:45,6128.544
2024-11-01 06:00,6128.544
2024-11-01 06:15,6128.544
2024-11-01 06:30,6128.544
2024-11-01 06:45,6128.621
2024-11-01 07:00,6128.760
2024-11-01 07:15,6128.760
2024-11-01 07:30,6128.760
2024-11-01 07:45,6128.760
2024-11-01 08:00,6128.920
2024-11-01 08:15,6128.921
2024-11-01 08:30,6128.921
2024-11-01 08:45,6128.921
2024-11-01 09:00,6128.964
2024-11-01 09:15,6129.006
2024-11-01 09:30,6129.067
2024-11-01 09:45,6129.067
2024-11-01 10:00,6129.084
2024-11-01 10:15,6129.116
2024-11-01 10:30,6129.132
2024-11-01 10:45,6129.148
2024-11-01 11:00,6129.229
2024-11-01 11:15,6129.229
2024-11-01 11:30,6129.229
2024-11-01 11:45,6129.248
2024-11-01 12:00,6129.304
2024-11-01 12:15,6129.304
2024-11-01 12:30,6129.304
2024-11-01 12:45,6129.339
2024-11-01 13:00,6129.360
2024-11-01 13:15,6129.390
2024-11-01 13:30,6129.407
2024-11-01 13:45,6129.465
2024-11-01 14:00,6129.465
2024-11-01 14:15,6129.465
2024-11-01 14:30,6129.500
2024-11-01 14:45,6129.517
2024-11-01 15:00,6129.568
2024-11-01 15:15,6129.613
2024-11-01 15:30,6129.629
2024-11-01 15:45,6129.642
2024-11-01 16:00,6129.660
2024-11-01 16:15,6129.967
2024-11-01 16:30,6129.988
2024-11-01 16:45,6129.988
2024-11-01 17:00,6129.988
2024-11-01 17:15,6129.988
2024-11-01 17:30,6130.006
2024-11-01 17:45,6130.038
2024-11-01 18:00,6130.054
2024-11-01 18:15,6130.096
2024-11-01 18:30,6130.132
2024-11-01 18:45,6130.184
2024-11-01 19:00,6130.197
2024-11-01 19:15,6130.214
2024-11-01 19:30,6130.246
2024-11-01 19:45,6130.262
2024-11-01 20:00,6130.293
2024-11-01 20:15,6130.310
2024-11-01 20:30,6130.342
2024-11-01 20:45,6130.355
2024-11-01 21:00,6130.355
2024-11-01 21:15,6130.410
2024-11-01 21:30,6130.444
2024-11-01 21:45,6130.444
2024-11-01 22:00,6130.479
2024-11-01 22:15,6130.495
2024-11-01 22:30,6130.495
2024-11-01 22:45,6130.495
2024-11-01 23:00,6130.495
2024-11-01 23:15,6130.495
2024-11-01 23:30,6130.495
2024-11-01 23:45,6130.495
2024-11-02 00:00,6130.588
2024-11-02 00:15,6130.607
2024-11-02 00:30,6130.607
2024-11-02 00:45,6130.607
2024-11-02 01:00,6130.607
2024-11-02 01:15,6130.607
2024-11-02 01:30,6130.607
2024-11-02 01:45,6130.607
2024-11-02 02:00,6130.719
2024-11-02 02:15,6130.719
2024-11-02 02:30,6130.756
2024-11-02 02:45,6130.756
2024-11-02 03:00,6130.756
2024-11-02 03:15,6130.756
2024-11-02 03:30,6130.756
2024-11-02 03:45,6131.004
2024-11-02 04:00,6131.025
2024-11-02 04:15,6131.025
2024-11-02 04:30,6131.025
2024-11-02 04:45,6131.025
2024-11-02 05:00,6131.025
2024-11-02 05:15,6131.062
2024-11-02 05:30,6131.183
2024-11-02 05:45,6131.183
2024-11-02 06:00,6131.183
2024-11-02 06:15,6131.183
2024-11-02 06:30,6131.183
2024-11-02 06:45,6131.394
2024-11-02 07:00,6131.413
2024-11-02 07:15,6131.435
2024-11-02 07:30,6131.435
2024-11-02 07:45,6131.435
2024-11-02 08:00,6131.435
2024-11-02 08:15,6131.552
2024-11-02 08:30,6131.745
2024-11-02 08:45,6131.745
2024-11-02 09:00,6131.745
2024-11-02 09:15,6131.752
2024-11-02 09:30,6131.942
2024-11-02 09:45,6132.014
2024-11-02 10:00,6132.035
2024-11-02 10:15,6132.048
2024-11-02 10:30,6132.076
2024-11-02 10:45,6132.111
2024-11-02 11:00,6132.143
2024-11-02 11:15,6132.177
2024-11-02 11:30,6132.209
2024-11-02 11:45,6132.225
2024-11-02 12:00,6132.257
2024-11-02 12:15,6132.288
2024-11-02 12:30,6132.335
2024-11-02 12:45,6132.380
2024-11-02 13:00,6132.415
2024-11-02 13:15,6132.485
2024-11-02 13:30,6132.538
2024-11-02 13:45,6132.571
2024-11-02 14:00,6132.626
2024-11-02 14:15,6132.704
2024-11-02 14:30,6132.704
2024-11-02 14:45,6132.720
2024-11-02 15:00,6132.737
2024-11-02 15:15,6132.737
2024-11-02 15:30,6132.742
2024-11-02 15:45,6132.898
2024-11-02 16:00,6132.966
2024-11-02 16:15,6132.966
2024-11-02 16:30,6132.966
2024-11-02 16:45,6132.966
2024-11-02 17:00,6132.966
2024-11-02 17:15,6133.009
2024-11-02 17:30,6133.336
2024-11-02 17:45,6133.389
2024-11-02 18:00,6133.389
2024-11-02 18:15,6133.389
2024-11-02 18:30,6133.389
2024-11-02 18:45,6133.421
2024-11-02 19:00,6133.497
2024-11-02 19:15,6133.536
2024-11-02 19:30,6133.536
2024-11-02 19:45,6133.623
2024-11-02 20:00,6133.654
2024-11-02 20:15,6133.654
2024-11-02 20:30,6133.732
2024-11-02 20:45,6133.793
2024-11-02 21:00,6133.802
2024-11-02 21:15,6133.831
2024-11-02 21:30,6133.897
2024-11-02 21:45,6133.897
2024-11-02 22:00,6133.897
2024-11-02 22:15,6133.989
2024-11-02 22:30,6134.030
2024-11-02 22:45,6134.030
2024-11-02 23:00,6134.045
2024-11-02 23:15,6134.134
2024-11-02 23:30,6134.156
2024-11-02 23:45,6134.156
2024-11-03 00:00,6134.217
2024-11-03 00:15,6134.252
2024-11-03 00:30,6134.252
2024-11-03 00:45,6134.267
2024-11-03 01:00,6134.352
2024-11-03 01:15,6134.538
2024-11-03 01:30,6134.544
2024-11-03 01:45,6134.593
2024-11-03 02:00,6134.645
2024-11-03 02:15,6134.645
2024-11-03 02:30,6134.697
2024-11-03 02:45,6134.748
2024-11-03 03:00,6134.748
2024-11-03 03:15,6134.818
2024-11-03 03:30,6134.850
2024-11-03 03:45,6134.850
2024-11-03 04:00,6134.914
2024-11-03 04:15,6134.959
2024-11-03 04:30,6134.971
2024-11-03 04:45,6135.059
2024-11-03 05:00,6135.074
2024-11-03 05:15,6135.074
2024-11-03 05:30,6135.198
2024-11-03 05:45,6135.216
2024-11-03 06:00,6135.216
2024-11-03 06:15,6135.248
2024-11-03 06:30,6135.344
2024-11-03 06:45,6135.346
2024-11-03 07:00,6135.379
2024-11-03 07:15,6135.467
2024-11-03 07:30,6135.467
2024-11-03 07:45,6135.564
2024-11-03 08:00,6135.634
2024-11-03 08:15,6135.634
2024-11-03 08:30,6135.678
2024-11-03 08:45,6135.718
2024-11-03 09:00,6135.762
2024-11-03 09:15,6135.838
2024-11-03 09:30,6135.858
2024-11-03 09:45,6135.875
2024-11-03 10:00,6135.992
2024-11-03 10:15,6136.366
2024-11-03 10:30,6136.392
2024-11-03 10:45,6136.392
2024-11-03 11:00,6136.392
2024-11-03 11:15,6136.538
2024-11-03 11:30,6136.555
2024-11-03 11:45,6136.555
2024-11-03 12:00,6136.652
2024-11-03 12:15,6136.715
2024-11-03 12:30,6136.715
2024-11-03 12:45,6136.765
2024-11-03 13:00,6136.840
2024-11-03 13:15,6136.840
2024-11-03 13:30,6136.896
2024-11-03 13:45,6136.934
2024-11-03 14:00,6136.934
2024-11-03 14:15,6136.934
2024-11-03 14:30,6136.941
2024-11-03 14:45,6136.976
2024-11-03 15:00,6137.028
2024-11-03 15:15,6137.042
2024-11-03 15:30,6137.042
2024-11-03 15:45,6137.097
2024-11-03 16:00,6137.128
2024-11-03 16:15,6137.128
2024-11-03 16:30,6137.166
2024-11-03 16:45,6137.198
2024-11-03 17:00,6137.215
2024-11-03 17:15,6137.254
2024-11-03 17:30,6137.291
2024-11-03 17:45,6137.564
2024-11-03 18:00,6137.631
2024-11-03 18:15,6137.631
2024-11-03 18:30,6137.631
2024-11-03 18:45,6137.644
2024-11-03 19:00,6137.728
2024-11-03 19:15,6137.783
2024-11-03 19:30,6137.783
2024-11-03 19:45,6137.859
2024-11-03 20:00,6137.893
2024-11-03 20:15,6137.893
2024-11-03 20:30,6137.989
2024-11-03 20:45,6138.016
2024-11-03 21:00,6138.056
2024-11-03 21:15,6138.123
2024-11-03 21:30,6138.181
2024-11-03 21:45,6138.181
2024-11-03 22:00,6138.181
2024-11-03 22:15,6138.198
2024-11-03 22:30,6138.279
2024-11-03 22:45,6138.383
2024-11-03 23:00,6138.383
2024-11-03 23:15,6138.399
2024-11-03 23:30,6138.479
2024-11-03 23:45,6138.600
2024-11-04 00:00,6138.600
2024-11-04 00:15,6138.610
2024-11-04 00:30,6138.676
2024-11-04 00:45,6138.704
2024-11-04 01:00,6138.704
2024-11-04 01:15,6138.775
2024-11-04 01:30,6138.825
2024-11-04 01:45,6138.825
2024-11-04 02:00,6138.844
2024-11-04 02:15,6138.936
2024-11-04 02:30,6138.936
2024-11-04 02:45,6138.936
2024-11-04 03:00,6139.028
2024-11-04 03:15,6139.028
2024-11-04 03:30,6139.109
2024-11-04 03:45,6139.167
2024-11-04 04:00,6139.167
2024-11-04 04:15,6139.199
2024-11-04 04:30,6139.284
2024-11-04 04:45,6139.284
2024-11-04 05:00,6139.300
2024-11-04 05:15,6139.387
2024-11-04 05:30,6139.387
2024-11-04 05:45,6139.471
2024-11-04 06:00,6139.509
2024-11-04 06:15,6139.509
2024-11-04 06:30,6139.600
2024-11-04 06:45,6139.638
2024-11-04 07:00,6139.638
2024-11-04 07:15,6139.740
2024-11-04 07:30,6139.810
2024-11-04 07:45,6140.033
2024-11-04 08:00,6140.148
2024-11-04 08:15,6140.148
2024-11-04 08:30,6140.148
2024-11-04 08:45,6140.208
2024-11-04 09:00,6140.307
2024-11-04 09:15,6140.307
2024-11-04 09:30,6140.365
2024-11-04 09:45,6140.478
2024-11-04 10:00,6140.486
2024-11-04 10:15,6140.511
2024-11-04 10:30,6140.572
2024-11-04 10:45,6140.594
2024-11-04 11:00,6140.629
2024-11-04 11:15,6140.684
2024-11-04 11:30,6140.697
2024-11-04 11:45,6140.746
2024-11-04 12:00,6140.796
2024-11-04 12:15,6140.796
2024-11-04 12:30,6140.853
2024-11-04 12:45,6140.885
2024-11-04 13:00,6140.885
2024-11-04 13:15,6140.885
2024-11-04 13:30,6140.894
2024-11-04 13:45,6140.927
2024-11-04 14:00,6140.927
2024-11-04 14:15,6141.018
2024-11-04 14:30,6141.223
2024-11-04 14:45,6141.299
2024-11-04 15:00,6141.299
2024-11-04 15:15,6141.299
2024-11-04 15:30,6141.299
2024-11-04 15:45,6141.299
2024-11-04 16:00,6141.299
2024-11-04 16:15,6141.453
2024-11-04 16:30,6141.600
2024-11-04 16:45,6141.600
2024-11-04 17:00,6141.600
2024-11-04 17:15,6141.600
2024-11-04 17:30,6141.600
2024-11-04 17:45,6141.626
2024-11-04 18:00,6141.653
2024-11-04 18:15,6141.672
2024-11-04 18:30,6141.909
2024-11-04 18:45,6142.021
2024-11-04 19:00,6142.021
2024-11-04 19:15,6142.021
2024-11-04 19:30,6142.029
2024-11-04 19:45,6142.095
2024-11-04 20:00,6142.183
2024-11-04 20:15,6142.194
2024-11-04 20:30,6142.266
2024-11-04 20:45,6142.329
2024-11-04 21:00,6142.329
2024-11-04 21:15,6142.400
2024-11-04 21:30,6142.453
2024-11-04 21:45,6142.503
2024-11-04 22:00,6142.515
2024-11-04 22:15,6142.555
2024-11-04 22:30,6142.597
2024-11-04 22:45,6142.603
2024-11-04 23:00,6142.634
2024-11-04 23:15,6142.820
2024-11-04 23:30,6142.851
2024-11-04 23:45,6142.870
2024-11-05 00:00,6142.900
2024-11-05 00:15,6142.933
2024-11-05 00:30,6143.028
2024-11-05 00:45,6143.028
2024-11-05 01:00,6143.056
2024-11-05 01:15,6143.111
2024-11-05 01:30,6143.127
2024-11-05 01:45,6143.195
2024-11-05 02:00,6143.195
2024-11-05 02:15,6143.242
2024-11-05 02:30,6143.303
2024-11-05 02:45,6143.303
2024-11-05 03:00,6143.369
2024-11-05 03:15,6143.407
2024-11-05 03:30,6143.426
2024-11-05 03:45,6143.478
2024-11-05 04:00,6143.537
2024-11-05 04:15,6143.537
2024-11-05 04:30,6143.622
2024-11-05 04:45,6143.658
2024-11-05 05:00,6143.676
2024-11-05 05:15,6143.790
2024-11-05 05:30,6143.795
2024-11-05 05:45,6143.795
2024-11-05 06:00,6143.865
2024-11-05 06:15,6143.944
2024-11-05 06:30,6143.963
2024-11-05 06:45,6143.963
2024-11-05 07:00,6144.070
2024-11-05 07:15,6144.104
2024-11-05 07:30,6144.120
2024-11-05 07:45,6144.426
2024-11-05 08:00,6144.426
2024-11-05 08:15,6144.426
2024-11-05 08:30,6144.569
2024-11-05 08:45,6144.583
2024-11-05 09:00,6144.776
2024-11-05 09:15,6144.803
2024-11-05 09:30,6144.813
2024-11-05 09:45,6144.813
2024-11-05 10:00,6144.828
2024-11-05 10:15,6144.926
2024-11-05 10:30,6144.934
2024-11-05 10:45,6144.967
2024-11-05 11:00,6145.054
2024-11-05 11:15,6145.078
2024-11-05 11:30,6145.078
2024-11-05 11:45,6145.109
2024-11-05 12:00,6145.202
2024-11-05 12:15,6145.211
2024-11-05 12:30,6145.258
2024-11-05 12:45,6145.276
2024-11-05 13:00,6145.276
2024-11-05 13:15,6145.379
2024-11-05 13:30,6145.436
2024-11-05 13:45,6145.436
2024-11-05 14:00,6145.436
2024-11-05 14:15,6145.491
2024-11-05 14:30,6145.545
2024-11-05 14:45,6145.556
2024-11-05 15:00,6145.556
2024-11-05 15:15,6145.556
2024-11-05 15:30,6145.556
2024-11-05 15:45,6145.847
2024-11-05 16:00,6145.891
2024-11-05 16:15,6145.891
2024-11-05 16:30,6145.891
2024-11-05 16:45,6146.007
2024-11-05 17:00,6146.052
2024-11-05 17:15,6146.052
2024-11-05 17:30,6146.107
2024-11-05 17:45,6146.233
2024-11-05 18:00,6146.233
2024-11-05 18:15,6146.261
2024-11-05 18:30,6146.341
2024-11-05 18:45,6146.391
2024-11-05 19:00,6146.442
2024-11-05 19:15,6146.491
2024-11-05 19:30,6146.547
2024-11-05 19:45,6146.595
2024-11-05 20:00,6146.645
2024-11-05 20:15,6146.693
2024-11-05 20:30,6146.743
2024-11-05 20:45,6146.791
2024-11-05 21:00,6146.840
2024-11-05 21:15,6146.890
2024-11-05 21:30,6146.937
2024-11-05 21:45,6146.973
2024-11-05 22:00,6147.021
2024-11-05 22:15,6147.112
2024-11-05 22:30,6147.112
2024-11-05 22:45,6147.112
2024-11-05 23:00,6147.130
2024-11-05 23:15,6147.230
2024-11-05 23:30,6147.358
2024-11-05 23:45,6147.365
2024-11-06 00:00,6147.381
2024-11-06 00:15,6147.481
2024-11-06 00:30,6147.510
2024-11-06 00:45,6147.516
2024-11-06 01:00,6147.531
2024-11-06 01:15,6147.617
2024-11-06 01:30,6147.638
2024-11-06 01:45,6147.670
2024-11-06 02:00,6147.684
2024-11-06 02:15,6147.758
2024-11-06 02:30,6147.807
2024-11-06 02:45,6147.807
2024-11-06 03:00,6147.842
2024-11-06 03:15,6147.874
2024-11-06 03:30,6147.923
2024-11-06 03:45,6148.019
2024-11-06 04:00,6148.019
2024-11-06 04:15,6148.036
2024-11-06 04:30,6148.067
2024-11-06 04:45,6148.168
2024-11-06 05:00,6148.168
2024-11-06 05:15,6148.168
2024-11-06 05:30,6148.257
2024-11-06 05:45,6148.293
2024-11-06 06:00,6148.293
2024-11-06 06:15,6148.370
2024-11-06 06:30,6148.404
2024-11-06 06:45,6148.404
2024-11-06 07:00,6148.492
2024-11-06 07:15,6148.530
2024-11-06 07:30,6148.530
2024-11-06 07:45,6148.823
2024-11-06 08:00,6148.823
2024-11-06 08:15,6148.824
2024-11-06 08:30,6148.958
2024-11-06 08:45,6148.980
