time,Total gas used
2025-01-28 07:30,6668.210
2025-01-28 07:45,6668.276
2025-01-28 08:00,6668.338
2025-01-28 08:15,6668.401
2025-01-28 08:30,6668.536
2025-01-28 08:45,6668.577
2025-01-28 09:00,6668.577
2025-01-28 09:15,6668.782
2025-01-28 09:30,6668.905
2025-01-28 09:45,6669.095
2025-01-28 10:00,6669.134
2025-01-28 10:15,6669.257
2025-01-28 10:30,6669.286
2025-01-28 10:45,6669.336
2025-01-28 11:00,6669.501
2025-01-28 11:15,6669.526
2025-01-28 11:30,6669.545
2025-01-28 11:45,6669.579
2025-01-28 12:00,6669.752
2025-01-28 12:15,6669.762
2025-01-28 12:30,6669.797
2025-01-28 12:45,6669.985
2025-01-28 13:00,6669.985
2025-01-28 13:15,6670.035
2025-01-28 13:30,6670.224
2025-01-28 13:45,6670.227
2025-01-28 14:00,6670.249
2025-01-28 14:15,6670.390
2025-01-28 14:30,6670.419
2025-01-28 14:45,6670.470
2025-01-28 15:00,6670.552
2025-01-28 15:15,6670.696
2025-01-28 15:30,6670.696
2025-01-28 15:45,6670.724
2025-01-28 16:00,6670.880
2025-01-28 16:15,6671.010
2025-01-28 16:30,6671.010
2025-01-28 16:45,6671.037
2025-01-28 17:00,6671.195
2025-01-28 17:15,6671.251
2025-01-28 17:30,6671.283
2025-01-28 17:45,6671.352
2025-01-28 18:00,6671.398
2025-01-28 18:15,6671.708
2025-01-28 18:30,6671.724
2025-01-28 18:45,6671.724
2025-01-28 19:00,6671.724
2025-01-28 19:15,6671.798
2025-01-28 19:30,6671.944
2025-01-28 19:45,6671.955
2025-01-28 20:00,6672.002
2025-01-28 20:15,6672.070
2025-01-28 20:30,6672.136
2025-01-28 20:45,6672.199
2025-01-28 21:00,6672.346
2025-01-28 21:15,6672.574
2025-01-28 21:30,6672.574
2025-01-28 21:45,6672.595
2025-01-28 22:00,6672.603
2025-01-28 22:15,6672.698
2025-01-28 22:30,6672.824
2025-01-28 22:45,6672.838
2025-01-28 23:00,6672.838
2025-01-28 23:15,6672.917
2025-01-28 23:30,6673.136
2025-01-28 23:45,6673.194
2025-01-29 00:00,6673.194
2025-01-29 00:15,6673.214
2025-01-29 00:30,6673.294
2025-01-29 00:45,6673.320
2025-01-29 01:00,6673.376
2025-01-29 01:15,6673.496
2025-01-29 01:30,6673.526
2025-01-29 01:45,6673.526
2025-01-29 02:00,6673.547
2025-01-29 02:15,6673.591
2025-01-29 02:30,6673.700
2025-01-29 02:45,6673.700
2025-01-29 03:00,6673.775
2025-01-29 03:15,6673.842
2025-01-29 03:30,6673.886
2025-01-29 03:45,6673.908
2025-01-29 04:00,6673.974
2025-01-29 04:15,6674.007
2025-01-29 04:30,6674.063
2025-01-29 04:45,6674.118
2025-01-29 05:00,6674.178
2025-01-29 05:15,6674.212
2025-01-29 05:30,6674.262
2025-01-29 05:45,6674.366
2025-01-29 06:00,6674.366
2025-01-29 06:15,6674.451
2025-01-29 06:30,6674.504
2025-01-29 06:45,6674.535
2025-01-29 07:00,6674.579
2025-01-29 07:15,6674.630
2025-01-29 07:30,6674.710
2025-01-29 07:45,6674.926
2025-01-29 08:00,6674.926
2025-01-29 08:15,6674.926
2025-01-29 08:30,6674.995
2025-01-29 08:45,6675.128
2025-01-29 09:00,6675.272
2025-01-29 09:15,6675.389
2025-01-29 09:30,6675.543
2025-01-29 09:45,6675.543
2025-01-29 10:00,6675.596
2025-01-29 10:15,6675.768
2025-01-29 10:30,6675.771
2025-01-29 10:45,6675.809
2025-01-29 11:00,6675.921
2025-01-29 11:15,6675.937
2025-01-29 11:30,6676.034
2025-01-29 11:45,6676.118
2025-01-29 12:00,6676.157
2025-01-29 12:15,6676.238
2025-01-29 12:30,6676.303
2025-01-29 12:45,6676.342
2025-01-29 13:00,6676.460
2025-01-29 13:15,6676.496
2025-01-29 13:30,6676.514
2025-01-29 13:45,6676.626
2025-01-29 14:00,6676.659
2025-01-29 14:15,6676.755
2025-01-29 14:30,6676.896
2025-01-29 14:45,6676.896
2025-01-29 15:00,6676.914
2025-01-29 15:15,6677.036
2025-01-29 15:30,6677.064
2025-01-29 15:45,6677.105
2025-01-29 16:00,6677.248
2025-01-29 16:15,6677.335
2025-01-29 16:30,6677.335
2025-01-29 16:45,6677.385
2025-01-29 17:00,6677.560
2025-01-29 17:15,6677.567
2025-01-29 17:30,6677.620
2025-01-29 17:45,6677.712
2025-01-29 18:00,6677.781
2025-01-29 18:15,6678.006
2025-01-29 18:30,6678.061
2025-01-29 18:45,6678.061
2025-01-29 19:00,6678.061
2025-01-29 19:15,6678.228
2025-01-29 19:30,6678.270
2025-01-29 19:45,6678.282
2025-01-29 20:00,6678.339
2025-01-29 20:15,6678.453
2025-01-29 20:30,6678.552
2025-01-29 20:45,6678.552
2025-01-29 21:00,6678.621
2025-01-29 21:15,6678.706
2025-01-29 21:30,6678.851
2025-01-29 21:45,6678.861
2025-01-29 22:00,6678.911
2025-01-29 22:15,6679.442
2025-01-29 22:30,6679.634
2025-01-29 22:45,6679.634
2025-01-29 23:00,6679.651
2025-01-29 23:15,6679.657
2025-01-29 23:30,6679.741
2025-01-29 23:45,6679.766
2025-01-30 00:00,6679.809
2025-01-30 00:15,6679.908
2025-01-30 00:30,6679.919
2025-01-30 00:45,6679.986
2025-01-30 01:00,6680.038
2025-01-30 01:15,6680.081
2025-01-30 01:30,6680.124
2025-01-30 01:45,6680.178
2025-01-30 02:00,6680.194
2025-01-30 02:15,6680.295
2025-01-30 02:30,6680.323
2025-01-30 02:45,6680.376
2025-01-30 03:00,6680.425
2025-01-30 03:15,6680.472
2025-01-30 03:30,6680.546
2025-01-30 03:45,6680.568
2025-01-30 04:00,6680.644
2025-01-30 04:15,6680.686
2025-01-30 04:30,6680.730
2025-01-30 04:45,6680.774
2025-01-30 05:00,6680.872
2025-01-30 05:15,6680.872
2025-01-30 05:30,6680.928
2025-01-30 05:45,6680.984
2025-01-30 06:00,6681.037
2025-01-30 06:15,6681.086
2025-01-30 06:30,6681.154
2025-01-30 06:45,6681.202
2025-01-30 07:00,6681.248
2025-01-30 07:15,6681.315
2025-01-30 07:30,6681.401
2025-01-30 07:45,6681.479
2025-01-30 08:00,6681.479
2025-01-30 08:15,6681.594
2025-01-30 08:30,6681.672
2025-01-30 08:45,6681.817
2025-01-30 09:00,6681.915
2025-01-30 09:15,6682.140
2025-01-30 09:30,6682.182
2025-01-30 09:45,6682.201
2025-01-30 10:00,6682.232
2025-01-30 10:15,6682.363
2025-01-30 10:30,6682.435
2025-01-30 10:45,6682.453
2025-01-30 11:00,6682.548
2025-01-30 11:15,6682.620
2025-01-30 11:30,6682.660
2025-01-30 11:45,6682.761
2025-01-30 12:00,6682.810
2025-01-30 12:15,6682.829
2025-01-30 12:30,6682.928
2025-01-30 12:45,6682.976
2025-01-30 13:00,6683.063
2025-01-30 13:15,6683.148
2025-01-30 13:30,6683.191
2025-01-30 13:45,6683.226
2025-01-30 14:00,6683.315
2025-01-30 14:15,6683.416
2025-01-30 14:30,6683.435
2025-01-30 14:45,6683.435
2025-01-30 15:00,6683.561
2025-01-30 15:15,6683.612
2025-01-30 15:30,6683.612
2025-01-30 15:45,6683.711
2025-01-30 16:00,6683.787
2025-01-30 16:15,6683.883
2025-01-30 16:30,6683.883
2025-01-30 16:45,6683.993
2025-01-30 17:00,6684.098
2025-01-30 17:15,6684.114
2025-01-30 17:30,6684.156
2025-01-30 17:45,6684.267
2025-01-30 18:00,6684.314
2025-01-30 18:15,6684.464
2025-01-30 18:30,6684.508
2025-01-30 18:45,6684.508
2025-01-30 19:00,6684.580
2025-01-30 19:15,6684.763
2025-01-30 19:30,6684.770
2025-01-30 19:45,6684.796
2025-01-30 20:00,6684.937
2025-01-30 20:15,6684.983
2025-01-30 20:30,6685.009
2025-01-30 20:45,6685.135
2025-01-30 21:00,6685.220
2025-01-30 21:15,6685.323
2025-01-30 21:30,6685.336
2025-01-30 21:45,6685.421
2025-01-30 22:00,6685.499
2025-01-30 22:15,6685.505
2025-01-30 22:30,6685.630
2025-01-30 22:45,6685.666
2025-01-30 23:00,6685.686
2025-01-30 23:15,6685.783
2025-01-30 23:30,6685.874
2025-01-30 23:45,6685.890
2025-01-31 00:00,6686.035
2025-01-31 00:15,6686.200
2025-01-31 00:30,6686.247
2025-01-31 00:45,6686.247
2025-01-31 01:00,6686.346
2025-01-31 01:15,6686.407
2025-01-31 01:30,6686.434
2025-01-31 01:45,6686.434
2025-01-31 02:00,6686.581
2025-01-31 02:15,6686.610
2025-01-31 02:30,6686.610
2025-01-31 02:45,6686.703
2025-01-31 03:00,6686.787
2025-01-31 03:15,6686.819
2025-01-31 03:30,6686.819
2025-01-31 03:45,6686.935
2025-01-31 04:00,6687.000
2025-01-31 04:15,6687.053
2025-01-31 04:30,6687.064
2025-01-31 04:45,6687.163
2025-01-31 05:00,6687.244
2025-01-31 05:15,6687.275
2025-01-31 05:30,6687.295
2025-01-31 05:45,6687.435
2025-01-31 06:00,6687.472
2025-01-31 06:15,6687.472
2025-01-31 06:30,6687.591
2025-01-31 06:45,6687.659
2025-01-31 07:00,6687.684
2025-01-31 07:15,6687.747
2025-01-31 07:30,6687.908
2025-01-31 07:45,6687.955
2025-01-31 08:00,6687.955
2025-01-31 08:15,6688.087
2025-01-31 08:30,6688.292
2025-01-31 08:45,6688.299
2025-01-31 09:00,6688.325
2025-01-31 09:15,6688.629
2025-01-31 09:30,6688.632
2025-01-31 09:45,6688.632
2025-01-31 10:00,6688.764
2025-01-31 10:15,6688.861
2025-01-31 10:30,6688.897
2025-01-31 10:45,6689.039
2025-01-31 11:00,6689.091
2025-01-31 11:15,6689.133
2025-01-31 11:30,6689.244
2025-01-31 11:45,6689.318
2025-01-31 12:00,6689.336
2025-01-31 12:15,6689.460
2025-01-31 12:30,6689.482
2025-01-31 12:45,6689.546
2025-01-31 13:00,6689.668
2025-01-31 13:15,6689.757
2025-01-31 13:30,6689.779
2025-01-31 13:45,6689.838
2025-01-31 14:00,6689.974
2025-01-31 14:15,6690.008
2025-01-31 14:30,6690.061
2025-01-31 14:45,6690.176
2025-01-31 15:00,6690.262
2025-01-31 15:15,6690.295
2025-01-31 15:30,6690.349
2025-01-31 15:45,6690.489
2025-01-31 16:00,6690.515
2025-01-31 16:15,6690.545
2025-01-31 16:30,6690.686
2025-01-31 16:45,6690.780
2025-01-31 17:00,6690.801
2025-01-31 17:15,6690.887
2025-01-31 17:30,6690.995
2025-01-31 17:45,6691.018
2025-01-31 18:00,6691.100
2025-01-31 18:15,6691.313
2025-01-31 18:30,6691.411
2025-01-31 18:45,6691.411
2025-01-31 19:00,6691.411
2025-01-31 19:15,6691.615
2025-01-31 19:30,6691.649
2025-01-31 19:45,6691.672
2025-01-31 20:00,6691.824
2025-01-31 20:15,6691.902
2025-01-31 20:30,6691.902
2025-01-31 20:45,6691.979
2025-01-31 21:00,6692.144
2025-01-31 21:15,6692.374
2025-01-31 21:30,6692.374
2025-01-31 21:45,6692.374
2025-01-31 22:00,6692.442
2025-01-31 22:15,6692.562
2025-01-31 22:30,6692.596
2025-01-31 22:45,6692.596
2025-01-31 23:00,6692.605
2025-01-31 23:15,6692.662
2025-01-31 23:30,6692.927
2025-01-31 23:45,6692.982
2025-02-01 00:00,6693.164
2025-02-01 00:15,6693.186
2025-02-01 00:30,6693.186
2025-02-01 00:45,6693.223
2025-02-01 01:00,6693.292
2025-02-01 01:15,6693.426
2025-02-01 01:30,6693.442
2025-02-01 01:45,6693.462
2025-02-01 02:00,6693.587
2025-02-01 02:15,6693.655
2025-02-01 02:30,6693.677
2025-02-01 02:45,6693.726
2025-02-01 03:00,6693.839
2025-02-01 03:15,6693.939
2025-02-01 03:30,6693.939
2025-02-01 03:45,6693.960
2025-02-01 04:00,6694.078
2025-02-01 04:15,6694.172
2025-02-01 04:30,6694.186
2025-02-01 04:45,6694.214
2025-02-01 05:00,6694.377
2025-02-01 05:15,6694.438
2025-02-01 05:30,6694.441
2025-02-01 05:45,6694.546
2025-02-01 06:00,6694.638
2025-02-01 06:15,6694.676
2025-02-01 06:30,6694.700
2025-02-01 06:45,6694.874
2025-02-01 07:00,6694.942
2025-02-01 07:15,6694.942
2025-02-01 07:30,6695.048
2025-02-01 07:45,6695.116
2025-02-01 08:00,6695.193
2025-02-01 08:15,6695.273
2025-02-01 08:30,6695.393
2025-02-01 08:45,6695.393
2025-02-01 09:00,6695.527
2025-02-01 09:15,6695.658
2025-02-01 09:30,6695.668
2025-02-01 09:45,6695.814
2025-02-01 10:00,6695.920
2025-02-01 10:15,6696.215
2025-02-01 10:30,6696.241
2025-02-01 10:45,6696.244
2025-02-01 11:00,6696.278
2025-02-01 11:15,6696.622
2025-02-01 11:30,6696.622
2025-02-01 11:45,6696.622
2025-02-01 12:00,6696.729
2025-02-01 12:15,6696.862
2025-02-01 12:30,6696.862
2025-02-01 12:45,6697.023
2025-02-01 13:00,6697.117
2025-02-01 13:15,6697.142
2025-02-01 13:30,6697.204
2025-02-01 13:45,6697.274
2025-02-01 14:00,6697.379
2025-02-01 14:15,6697.522
2025-02-01 14:30,6697.530
2025-02-01 14:45,6697.540
2025-02-01 15:00,6697.627
2025-02-01 15:15,6697.684
2025-02-01 15:30,6697.742
2025-02-01 15:45,6697.809
2025-02-01 16:00,6697.891
2025-02-01 16:15,6697.953
2025-02-01 16:30,6698.025
2025-02-01 16:45,6698.159
2025-02-01 17:00,6698.177
2025-02-01 17:15,6698.239
2025-02-01 17:30,6698.398
2025-02-01 17:45,6698.456
2025-02-01 18:00,6698.466
2025-02-01 18:15,6698.635
2025-02-01 18:30,6698.709
2025-02-01 18:45,6698.738
2025-02-01 19:00,6698.922
2025-02-01 19:15,6698.984
2025-02-01 19:30,6699.009
2025-02-01 19:45,6699.135
2025-02-01 20:00,6699.227
2025-02-01 20:15,6699.265
2025-02-01 20:30,6699.326
2025-02-01 20:45,6699.480
2025-02-01 21:00,6699.544
2025-02-01 21:15,6699.803
2025-02-01 21:30,6699.803
2025-02-01 21:45,6699.803
2025-02-01 22:00,6699.803
2025-02-01 22:15,6700.005
2025-02-01 22:30,6700.061
2025-02-01 22:45,6700.095
2025-02-01 23:00,6700.101
2025-02-01 23:15,6700.239
2025-02-01 23:30,6700.320
2025-02-01 23:45,6700.320
2025-02-02 00:00,6700.457
2025-02-02 00:15,6700.612
2025-02-02 00:30,6700.649
2025-02-02 00:45,6700.649
2025-02-02 01:00,6700.743
2025-02-02 01:15,6700.811
2025-02-02 01:30,6700.895
2025-02-02 01:45,6700.996
2025-02-02 02:00,6701.017
2025-02-02 02:15,6701.056
2025-02-02 02:30,6701.088
2025-02-02 02:45,6701.249
2025-02-02 03:00,6701.276
2025-02-02 03:15,6701.306
2025-02-02 03:30,6701.443
2025-02-02 03:45,6701.490
2025-02-02 04:00,6701.520
2025-02-02 04:15,6701.565
2025-02-02 04:30,6701.738
2025-02-02 04:45,6701.738
2025-02-02 05:00,6701.783
2025-02-02 05:15,6701.960
2025-02-02 05:30,6701.981
2025-02-02 05:45,6701.981
2025-02-02 06:00,6702.107
2025-02-02 06:15,6702.182
2025-02-02 06:30,6702.274
2025-02-02 06:45,6702.353
2025-02-02 07:00,6702.436
2025-02-02 07:15,6702.499
2025-02-02 07:30,6702.551
2025-02-02 07:45,6702.622
2025-02-02 08:00,6702.702
2025-02-02 08:15,6702.786
2025-02-02 08:30,6702.860
2025-02-02 08:45,6702.925
2025-02-02 09:00,6702.999
2025-02-02 09:15,6703.091
2025-02-02 09:30,6703.184
2025-02-02 09:45,6703.268
2025-02-02 10:00,6703.317
2025-02-02 10:15,6703.641
2025-02-02 10:30,6703.690
2025-02-02 10:45,6703.793
2025-02-02 11:00,6703.887
2025-02-02 11:15,6704.052
2025-02-02 11:30,6704.062
2025-02-02 11:45,6704.142
2025-02-02 12:00,6704.236
2025-02-02 12:15,6704.366
2025-02-02 12:30,6704.474
2025-02-02 12:45,6704.474
2025-02-02 13:00,6704.676
2025-02-02 13:15,6704.778
2025-02-02 13:30,6704.819
2025-02-02 13:45,6704.871
2025-02-02 14:00,6705.074
2025-02-02 14:15,6705.092
2025-02-02 14:30,6705.123
2025-02-02 14:45,6705.299
2025-02-02 15:00,6705.406
2025-02-02 15:15,6705.406
2025-02-02 15:30,6705.451
2025-02-02 15:45,6705.630
2025-02-02 16:00,6705.645
2025-02-02 16:15,6705.666
2025-02-02 16:30,6705.851
2025-02-02 16:45,6705.899
2025-02-02 17:00,6705.920
2025-02-02 17:15,6706.106
2025-02-02 17:30,6706.211
2025-02-02 17:45,6706.211
2025-02-02 18:00,6706.257
2025-02-02 18:15,6706.444
2025-02-02 18:30,6706.507
2025-02-02 18:45,6706.507
2025-02-02 19:00,6706.615
2025-02-02 19:15,6706.798
2025-02-02 19:30,6706.833
2025-02-02 19:45,6706.850
2025-02-02 20:00,6707.002
2025-02-02 20:15,6707.095
2025-02-02 20:30,6707.152
2025-02-02 20:45,6707.178
2025-02-02 21:00,6707.340
2025-02-02 21:15,6707.439
2025-02-02 21:30,6707.455
2025-02-02 21:45,6707.467
2025-02-02 22:00,6707.662
2025-02-02 22:15,6707.747
2025-02-02 22:30,6707.747
2025-02-02 22:45,6707.798
2025-02-02 23:00,6708.004
2025-02-02 23:15,6708.004
2025-02-02 23:30,6708.004
2025-02-02 23:45,6708.110
2025-02-03 00:00,6708.185
2025-02-03 00:15,6708.255
2025-02-03 00:30,6708.338
2025-02-03 00:45,6708.405
2025-02-03 01:00,6708.471
2025-02-03 01:15,6708.537
2025-02-03 01:30,6708.603
2025-02-03 01:45,6708.666
2025-02-03 02:00,6708.732
2025-02-03 02:15,6708.781
2025-02-03 02:30,6708.866
2025-02-03 02:45,6708.941
2025-02-03 03:00,6709.009
2025-02-03 03:15,6709.068
2025-02-03 03:30,6709.112
2025-02-03 03:45,6709.196
2025-02-03 04:00,6709.267
2025-02-03 04:15,6709.435
2025-02-03 04:30,6709.463
2025-02-03 04:45,6709.512
2025-02-03 05:00,6709.580
2025-02-03 05:15,6709.650
2025-02-03 05:30,6709.794
2025-02-03 05:45,6709.832
2025-02-03 06:00,6709.865
2025-02-03 06:15,6710.037
2025-02-03 06:30,6710.085
2025-02-03 06:45,6710.118
2025-02-03 07:00,6710.274
2025-02-03 07:15,6710.300
2025-02-03 07:30,6710.333
2025-02-03 07:45,6710.665
2025-02-03 08:00,6710.729
2025-02-03 08:15,6710.729
2025-02-03 08:30,6710.823
2025-02-03 08:45,6710.979
2025-02-03 09:00,6711.077
2025-02-03 09:15,6711.299
2025-02-03 09:30,6711.318
2025-02-03 09:45,6711.407
2025-02-03 10:00,6711.648
2025-02-03 10:15,6711.678
2025-02-03 10:30,6711.734
2025-02-03 10:45,6711.790
2025-02-03 11:00,6711.893
2025-02-03 11:15,6711.970
2025-02-03 11:30,6712.046
2025-02-03 11:45,6712.133
2025-02-03 12:00,6712.193
2025-02-03 12:15,6712.272
2025-02-03 12:30,6712.355
2025-02-03 12:45,6712.445
2025-02-03 13:00,6712.532
2025-02-03 13:15,6712.621
2025-02-03 13:30,6712.733
2025-02-03 13:45,6712.756
2025-02-03 14:00,6712.825
2025-02-03 14:15,6712.883
2025-02-03 14:30,6712.951
2025-02-03 14:45,6713.021
2025-02-03 15:00,6713.088
2025-02-03 15:15,6713.152
2025-02-03 15:30,6713.234
2025-02-03 15:45,6713.310
2025-02-03 16:00,6713.380
2025-02-03 16:15,6713.602
2025-02-03 16:30,6713.602
2025-02-03 16:45,6713.602
2025-02-03 17:00,6713.774
2025-02-03 17:15,6713.872
2025-02-03 17:30,6713.872
2025-02-03 17:45,6713.989
2025-02-03 18:00,6714.069
2025-02-03 18:15,6714.284
2025-02-03 18:30,6714.324
2025-02-03 18:45,6714.341
2025-02-03 19:00,6714.348
2025-02-03 19:15,6714.523
2025-02-03 19:30,6714.649
2025-02-03 19:45,6714.649
2025-02-03 20:00,6714.714
2025-02-03 20:15,6714.930
2025-02-03 20:30,6714.930
2025-02-03 20:45,6714.982
2025-02-03 21:00,6715.049
2025-02-03 21:15,6715.481
2025-02-03 21:30,6715.829
2025-02-03 21:45,6715.829
2025-02-03 22:00,6715.865
2025-02-03 22:15,6716.206
2025-02-03 22:30,6716.412
2025-02-03 22:45,6716.424
2025-02-03 23:00,6716.424
2025-02-03 23:15,6716.557
2025-02-03 23:30,6716.747
2025-02-03 23:45,6716.799
2025-02-04 00:00,6716.799
2025-02-04 00:15,6716.845
2025-02-04 00:30,6716.893
2025-02-04 00:45,6716.955
2025-02-04 01:00,6717.054
2025-02-04 01:15,6717.148
2025-02-04 01:30,6717.148
2025-02-04 01:45,6717.177
2025-02-04 02:00,6717.289
2025-02-04 02:15,6717.334
2025-02-04 02:30,6717.356
2025-02-04 02:45,6717.464
2025-02-04 03:00,6717.552
2025-02-04 03:15,6717.552
2025-02-04 03:30,6717.596
2025-02-04 03:45,6717.714
2025-02-04 04:00,6717.747
2025-02-04 04:15,6717.769
2025-02-04 04:30,6717.919
2025-02-04 04:45,6717.931
2025-02-04 05:00,6717.953
2025-02-04 05:15,6718.076
2025-02-04 05:30,6718.163
2025-02-04 05:45,6718.163
2025-02-04 06:00,6718.279
2025-02-04 06:15,6718.351
2025-02-04 06:30,6718.351
2025-02-04 06:45,6718.487
2025-02-04 07:00,6718.564
2025-02-04 07:15,6718.564
2025-02-04 07:30,6718.659
2025-02-04 07:45,6718.911
2025-02-04 08:00,6718.911
2025-02-04 08:15,6718.912
2025-02-04 08:30,6718.971
2025-02-04 08:45,6719.093
2025-02-04 09:00,6719.152
2025-02-04 09:15,6719.314
2025-02-04 09:30,6719.365
2025-02-04 09:45,6719.481
2025-02-04 10:00,6719.660
2025-02-04 10:15,6719.772
2025-02-04 10:30,6719.782
2025-02-04 10:45,6719.915
2025-02-04 11:00,6719.953
2025-02-04 11:15,6720.021
2025-02-04 11:30,6720.135
2025-02-04 11:45,6720.242
2025-02-04 12:00,6720.253
2025-02-04 12:15,6720.364
2025-02-04 12:30,6720.492
2025-02-04 12:45,6720.492
2025-02-04 13:00,6720.527
2025-02-04 13:15,6720.694
2025-02-04 13:30,6720.779
2025-02-04 13:45,6720.779
2025-02-04 14:00,6720.849
2025-02-04 14:15,6720.988
2025-02-04 14:30,6721.068
2025-02-04 14:45,6721.068
2025-02-04 15:00,6721.193
2025-02-04 15:15,6721.265
2025-02-04 15:30,6721.330
2025-02-04 15:45,6721.357
2025-02-04 16:00,6721.412
2025-02-04 16:15,6721.639
2025-02-04 16:30,6721.650
2025-02-04 16:45,6721.650
2025-02-04 17:00,6721.765
2025-02-04 17:15,6721.852
2025-02-04 17:30,6721.922
2025-02-04 17:45,6721.950
2025-02-04 18:00,6722.056
2025-02-04 18:15,6722.158
2025-02-04 18:30,6722.245
2025-02-04 18:45,6722.268
2025-02-04 19:00,6722.384
2025-02-04 19:15,6722.469
2025-02-04 19:30,6722.554
2025-02-04 19:45,6722.619
2025-02-04 20:00,6722.709
2025-02-04 20:15,6722.723
2025-02-04 20:30,6722.849
2025-02-04 20:45,6722.937
2025-02-04 21:00,6723.020
2025-02-04 21:15,6723.247
2025-02-04 21:30,6723.267
2025-02-04 21:45,6723.267
2025-02-04 22:00,6723.356
2025-02-04 22:15,6723.420
2025-02-04 22:30,6723.531
2025-02-04 22:45,6723.531
2025-02-04 23:00,6723.555
2025-02-04 23:15,6723.850
2025-02-04 23:30,6723.994
2025-02-04 23:45,6724.147
2025-02-05 00:00,6724.252
2025-02-05 00:15,6724.276
2025-02-05 00:30,6724.350
2025-02-05 00:45,6724.421
2025-02-05 01:00,6724.421
2025-02-05 01:15,6724.577
2025-02-05 01:30,6724.628
2025-02-05 01:45,6724.628
2025-02-05 02:00,6724.651
2025-02-05 02:15,6724.783
2025-02-05 02:30,6724.912
2025-02-05 02:45,6724.912
2025-02-05 03:00,6724.961
2025-02-05 03:15,6725.079
2025-02-05 03:30,6725.147
2025-02-05 03:45,6725.167
2025-02-05 04:00,6725.175
2025-02-05 04:15,6725.274
2025-02-05 04:30,6725.388
2025-02-05 04:45,6725.410
2025-02-05 05:00,6725.413
2025-02-05 05:15,6725.567
2025-02-05 05:30,6725.638
2025-02-05 05:45,6725.674
2025-02-05 06:00,6725.674
2025-02-05 06:15,6725.823
2025-02-05 06:30,6725.897
2025-02-05 06:45,6725.897
2025-02-05 07:00,6725.968
2025-02-05 07:15,6726.033
2025-02-05 07:30,6726.113
2025-02-05 07:45,6726.361
2025-02-05 08:00,6726.361
2025-02-05 08:15,6726.361
2025-02-05 08:30,6726.604
2025-02-05 08:45,6726.750
2025-02-05 09:00,6726.792
2025-02-05 09:15,6726.833
2025-02-05 09:30,6727.011
2025-02-05 09:45,6727.036
2025-02-05 10:00,6727.150
2025-02-05 10:15,6727.234
2025-02-05 10:30,6727.244
2025-02-05 10:45,6727.360
2025-02-05 11:00,6727.451
2025-02-05 11:15,6727.532
2025-02-05 11:30,6727.542
2025-02-05 11:45,6727.672
2025-02-05 12:00,6727.748
2025-02-05 12:15,6727.802
2025-02-05 12:30,6727.818
2025-02-05 12:45,6727.946
2025-02-05 13:00,6728.037
2025-02-05 13:15,6728.047
2025-02-05 13:30,6728.131
2025-02-05 13:45,6728.209
2025-02-05 14:00,6728.251
2025-02-05 14:15,6728.398
2025-02-05 14:30,6728.468
2025-02-05 14:45,6728.468
2025-02-05 15:00,6728.508
2025-02-05 15:15,6728.615
2025-02-05 15:30,6728.640
2025-02-05 15:45,6728.640
2025-02-05 16:00,6728.753
2025-02-05 16:15,6728.881
2025-02-05 16:30,6728.881
2025-02-05 16:45,6728.898
2025-02-05 17:00,6729.012
2025-02-05 17:15,6729.111
2025-02-05 17:30,6729.178
2025-02-05 17:45,6729.188
2025-02-05 18:00,6729.290
2025-02-05 18:15,6729.477
2025-02-05 18:30,6729.478
2025-02-05 18:45,6729.497
2025-02-05 19:00,6729.637
2025-02-05 19:15,6729.706
2025-02-05 19:30,6729.777
2025-02-05 19:45,6729.788
2025-02-05 20:00,6729.913
2025-02-05 20:15,6729.983
2025-02-05 20:30,6730.052
2025-02-05 20:45,6730.060
2025-02-05 21:00,6730.173
2025-02-05 21:15,6730.291
2025-02-05 21:30,6730.293
2025-02-05 21:45,6730.380
2025-02-05 22:00,6730.487
2025-02-05 22:15,6730.569
2025-02-05 22:30,6730.670
2025-02-05 22:45,6730.967
2025-02-05 23:00,6731.005
2025-02-05 23:15,6731.097
2025-02-05 23:30,6731.153
2025-02-05 23:45,6731.153
2025-02-06 00:00,6731.264
2025-02-06 00:15,6731.299
2025-02-06 00:30,6731.319
2025-02-06 00:45,6731.410
2025-02-06 01:00,6731.449
2025-02-06 01:15,6731.471
2025-02-06 01:30,6731.589
2025-02-06 01:45,6731.634
2025-02-06 02:00,6731.634
2025-02-06 02:15,6731.749
2025-02-06 02:30,6731.814
2025-02-06 02:45,6731.814
2025-02-06 03:00,6731.894
2025-02-06 03:15,6731.997
2025-02-06 03:30,6731.997
2025-02-06 03:45,6732.021
2025-02-06 04:00,6732.155
2025-02-06 04:15,6732.219
2025-02-06 04:30,6732.219
2025-02-06 04:45,6732.322
2025-02-06 05:00,6732.410
2025-02-06 05:15,6732.410
2025-02-06 05:30,6732.485
2025-02-06 05:45,6732.556
2025-02-06 06:00,6732.663
2025-02-06 06:15,6732.674
2025-02-06 06:30,6732.699
2025-02-06 06:45,6732.868
2025-02-06 07:00,6732.907
2025-02-06 07:15,6732.907
2025-02-06 07:30,6733.016
2025-02-06 07:45,6733.255
2025-02-06 08:00,6733.255
2025-02-06 08:15,6733.463
2025-02-06 08:30,6733.482
2025-02-06 08:45,6733.553
2025-02-06 09:00,6733.705
2025-02-06 09:15,6733.913
2025-02-06 09:30,6733.956
2025-02-06 09:45,6733.968
