time,Total gas used
2024-10-28 06:30,6121.567
2024-10-28 06:45,6121.704
2024-10-28 07:00,6121.722
2024-10-28 07:15,6121.722
2024-10-28 07:30,6121.746
2024-10-28 07:45,6121.854
2024-10-28 08:00,6121.861
2024-10-28 08:15,6121.876
2024-10-28 08:30,6121.924
2024-10-28 08:45,6121.958
2024-10-28 09:00,6122.007
2024-10-28 09:15,6122.043
2024-10-28 09:30,6122.108
2024-10-28 09:45,6122.167
2024-10-28 10:00,6122.175
2024-10-28 10:15,6122.175
2024-10-28 10:30,6122.175
2024-10-28 10:45,6122.175
2024-10-28 11:00,6122.175
2024-10-28 11:15,6122.175
2024-10-28 11:30,6122.175
2024-10-28 11:45,6122.175
2024-10-28 12:00,6122.175
2024-10-28 12:15,6122.175
2024-10-28 12:30,6122.188
2024-10-28 12:45,6122.188
2024-10-28 13:00,6122.188
2024-10-28 13:15,6122.188
2024-10-28 13:30,6122.188
2024-10-28 13:45,6122.188
2024-10-28 14:00,6122.188
2024-10-28 14:15,6122.188
2024-10-28 14:30,6122.188
2024-10-28 14:45,6122.188
2024-10-28 15:00,6122.188
2024-10-28 15:15,6122.188
2024-10-28 15:30,6122.188
2024-10-28 15:45,6122.188
2024-10-28 16:00,6122.228
2024-10-28 16:15,6122.479
2024-10-28 16:30,6122.490
2024-10-28 16:45,6122.500
2024-10-28 17:00,6122.504
2024-10-28 17:15,6122.536
2024-10-28 17:30,6122.550
2024-10-28 17:45,6122.683
2024-10-28 18:00,6122.683
2024-10-28 18:15,6122.683
2024-10-28 18:30,6122.683
2024-10-28 18:45,6122.683
2024-10-28 19:00,6122.771
2024-10-28 19:15,6122.840
2024-10-28 19:30,6122.840
2024-10-28 19:45,6122.840
2024-10-28 20:00,6122.840
2024-10-28 20:15,6122.840
2024-10-28 20:30,6122.959
2024-10-28 20:45,6122.959
2024-10-28 21:00,6122.959
2024-10-28 21:15,6122.981
2024-10-28 21:30,6123.051
2024-10-28 21:45,6123.051
2024-10-28 22:00,6123.082
2024-10-28 22:15,6123.112
2024-10-28 22:30,6123.266
2024-10-28 22:45,6123.266
2024-10-28 23:00,6123.266
2024-10-28 23:15,6123.266
2024-10-28 23:30,6123.266
2024-10-28 23:45,6123.266
2024-10-29 00:00,6123.266
2024-10-29 00:15,6123.266
2024-10-29 00:30,6123.266
2024-10-29 00:45,6123.266
2024-10-29 01:00,6123.266
2024-10-29 01:15,6123.266
2024-10-29 01:30,6123.266
2024-10-29 01:45,6123.266
2024-10-29 02:00,6123.266
2024-10-29 02:15,6123.266
2024-10-29 02:30,6123.266
2024-10-29 02:45,6123.266
2024-10-29 03:00,6123.266
2024-10-29 03:15,6123.266
2024-10-29 03:30,6123.266
2024-10-29 03:45,6123.266
2024-10-29 04:00,6123.266
2024-10-29 04:15,6123.266
2024-10-29 04:30,6123.266
2024-10-29 04:45,6123.266
2024-10-29 05:00,6123.266
2024-10-29 05:15,6123.266
2024-10-29 05:30,6123.536
2024-10-29 05:45,6123.536
2024-10-29 06:00,6123.557
2024-10-29 06:15,6123.576
2024-10-29 06:30,6123.576
2024-10-29 06:45,6123.576
2024-10-29 07:00,6123.576
2024-10-29 07:15,6123.576
2024-10-29 07:30,6123.605
2024-10-29 07:45,6123.827
2024-10-29 08:00,6123.827
2024-10-29 08:15,6123.827
2024-10-29 08:30,6123.827
2024-10-29 08:45,6124.025
2024-10-29 09:00,6124.097
2024-10-29 09:15,6124.097
2024-10-29 09:30,6124.118
2024-10-29 09:45,6124.131
2024-10-29 10:00,6124.131
2024-10-29 10:15,6124.131
2024-10-29 10:30,6124.131
2024-10-29 10:45,6124.131
2024-10-29 11:00,6124.131
2024-10-29 11:15,6124.131
2024-10-29 11:30,6124.131
2024-10-29 11:45,6124.131
2024-10-29 12:00,6124.131
2024-10-29 12:15,6124.131
2024-10-29 12:30,6124.150
2024-10-29 12:45,6124.150
2024-10-29 13:00,6124.150
2024-10-29 13:15,6124.160
2024-10-29 13:30,6124.160
2024-10-29 13:45,6124.160
2024-10-29 14:00,6124.160
2024-10-29 14:15,6124.160
2024-10-29 14:30,6124.172
2024-10-29 14:45,6124.172
2024-10-29 15:00,6124.437
2024-10-29 15:15,6124.437
2024-10-29 15:30,6124.437
2024-10-29 15:45,6124.472
2024-10-29 16:00,6124.492
2024-10-29 16:15,6124.677
2024-10-29 16:30,6124.677
2024-10-29 16:45,6124.677
2024-10-29 17:00,6124.677
2024-10-29 17:15,6124.677
2024-10-29 17:30,6124.854
2024-10-29 17:45,6124.854
2024-10-29 18:00,6124.854
2024-10-29 18:15,6124.854
2024-10-29 18:30,6124.854
2024-10-29 18:45,6124.934
2024-10-29 19:00,6124.989
2024-10-29 19:15,6124.989
2024-10-29 19:30,6124.989
2024-10-29 19:45,6124.989
2024-10-29 20:00,6124.989
2024-10-29 20:15,6125.182
2024-10-29 20:30,6125.182
2024-10-29 20:45,6125.182
2024-10-29 21:00,6125.182
2024-10-29 21:15,6125.182
2024-10-29 21:30,6125.182
2024-10-29 21:45,6125.336
2024-10-29 22:00,6125.336
2024-10-29 22:15,6125.336
2024-10-29 22:30,6125.336
2024-10-29 22:45,6125.336
2024-10-29 23:00,6125.468
2024-10-29 23:15,6125.541
2024-10-29 23:30,6125.639
2024-10-29 23:45,6125.639
2024-10-30 00:00,6125.639
2024-10-30 00:15,6125.639
2024-10-30 00:30,6125.639
2024-10-30 00:45,6125.639
2024-10-30 01:00,6125.639
2024-10-30 01:15,6125.639
2024-10-30 01:30,6125.639
2024-10-30 01:45,6125.639
2024-10-30 02:00,6125.639
2024-10-30 02:15,6125.639
2024-10-30 02:30,6125.639
2024-10-30 02:45,6125.639
2024-10-30 03:00,6125.639
2024-10-30 03:15,6125.639
2024-10-30 03:30,6125.639
2024-10-30 03:45,6125.639
2024-10-30 04:00,6125.639
2024-10-30 04:15,6125.639
2024-10-30 04:30,6125.639
2024-10-30 04:45,6125.639
2024-10-30 05:00,6125.639
2024-10-30 05:15,6125.639
2024-10-30 05:30,6125.639
2024-10-30 05:45,6125.639
2024-10-30 06:00,6125.639
2024-10-30 06:15,6125.639
2024-10-30 06:30,6125.639
2024-10-30 06:45,6125.639
2024-10-30 07:00,6125.639
2024-10-30 07:15,6125.642
2024-10-30 07:30,6125.695
2024-10-30 07:45,6125.695
2024-10-30 08:00,6125.695
2024-10-30 08:15,6125.695
2024-10-30 08:30,6125.695
2024-10-30 08:45,6125.695
2024-10-30 09:00,6125.695
2024-10-30 09:15,6125.695
2024-10-30 09:30,6125.695
2024-10-30 09:45,6125.788
2024-10-30 10:00,6125.804
2024-10-30 10:15,6125.804
2024-10-30 10:30,6125.804
2024-10-30 10:45,6125.806
2024-10-30 11:00,6125.806
2024-10-30 11:15,6125.806
2024-10-30 11:30,6125.806
2024-10-30 11:45,6125.806
2024-10-30 12:00,6125.806
2024-10-30 12:15,6125.806
2024-10-30 12:30,6125.806
2024-10-30 12:45,6125.806
2024-10-30 13:00,6125.806
2024-10-30 13:15,6125.806
2024-10-30 13:30,6125.806
2024-10-30 13:45,6125.807
2024-10-30 14:00,6125.872
2024-10-30 14:15,6125.893
2024-10-30 14:30,6125.902
2024-10-30 14:45,6125.908
2024-10-30 15:00,6125.970
2024-10-30 15:15,6125.970
2024-10-30 15:30,6125.970
2024-10-30 15:45,6125.970
2024-10-30 16:00,6125.970
2024-10-30 16:15,6125.970
2024-10-30 16:30,6125.970
2024-10-30 16:45,6125.984
2024-10-30 17:00,6125.984
2024-10-30 17:15,6125.984
2024-10-30 17:30,6125.984
2024-10-30 17:45,6125.984
2024-10-30 18:00,6125.984
2024-10-30 18:15,6125.984
2024-10-30 18:30,6125.984
2024-10-30 18:45,6125.984
2024-10-30 19:00,6125.984
2024-10-30 19:15,6125.995
2024-10-30 19:30,6125.995
2024-10-30 19:45,6126.012
2024-10-30 20:00,6126.015
2024-10-30 20:15,6126.015
2024-10-30 20:30,6126.015
2024-10-30 20:45,6126.015
2024-10-30 21:00,6126.015
2024-10-30 21:15,6126.015
2024-10-30 21:30,6126.015
2024-10-30 21:45,6126.015
2024-10-30 22:00,6126.015
2024-10-30 22:15,6126.015
2024-10-30 22:30,6126.015
2024-10-30 22:45,6126.015
2024-10-30 23:00,6126.015
2024-10-30 23:15,6126.015
2024-10-30 23:30,6126.060
2024-10-30 23:45,6126.123
2024-10-31 00:00,6126.123
2024-10-31 00:15,6126.123
2024-10-31 00:30,6126.123
2024-10-31 00:45,6126.123
2024-10-31 01:00,6126.123
2024-10-31 01:15,6126.123
2024-10-31 01:30,6126.123
2024-10-31 01:45,6126.123
2024-10-31 02:00,6126.123
2024-10-31 02:15,6126.123
2024-10-31 02:30,6126.123
2024-10-31 02:45,6126.123
2024-10-31 03:00,6126.123
2024-10-31 03:15,6126.123
2024-10-31 03:30,6126.123
2024-10-31 03:45,6126.123
2024-10-31 04:00,6126.123
2024-10-31 04:15,6126.123
2024-10-31 04:30,6126.123
2024-10-31 04:45,6126.123
2024-10-31 05:00,6126.123
2024-10-31 05:15,6126.123
2024-10-31 05:30,6126.123
2024-10-31 05:45,6126.123
2024-10-31 06:00,6126.123
2024-10-31 06:15,6126.123
2024-10-31 06:30,6126.123
2024-10-31 06:45,6126.123
2024-10-31 07:00,6126.123
2024-10-31 07:15,6126.123
2024-10-31 07:30,6126.123
2024-10-31 07:45,6126.123
2024-10-31 08:00,6126.123
2024-10-31 08:15,6126.153
2024-10-31 08:30,6126.289
2024-10-31 08:45,6126.289
2024-10-31 09:00,6126.289
2024-10-31 09:15,6126.293
2024-10-31 09:30,6126.302
2024-10-31 09:45,6126.302
2024-10-31 10:00,6126.302
2024-10-31 10:15,6126.316
2024-10-31 10:30,6126.316
2024-10-31 10:45,6126.316
2024-10-31 11:00,6126.316
2024-10-31 11:15,6126.316
2024-10-31 11:30,
2024-10-31 11:45,
2024-10-31 12:00,
2024-10-31 12:15,
2024-10-31 12:30,
2024-10-31 12:45,
2024-10-31 13:00,
2024-10-31 13:15,
2024-10-31 13:30,
2024-10-31 13:45,
2024-10-31 14:00,
2024-10-31 14:15,
2024-10-31 14:30,
2024-10-31 14:45,
2024-10-31 15:00,
2024-10-31 15:15,
2024-10-31 15:30,
2024-10-31 15:45,
2024-10-31 16:00,
2024-10-31 16:15,
2024-10-31 16:30,
2024-10-31 16:45,
2024-10-31 17:00,
2024-10-31 17:15,
2024-10-31 17:30,
2024-10-31 17:45,
2024-10-31 18:00,
2024-10-31 18:15,
2024-10-31 18:30,
2024-10-31 18:45,
2024-10-31 19:00,
2024-10-31 19:15,
2024-10-31 19:30,
2024-10-31 19:45,
2024-10-31 20:00,
2024-10-31 20:15,
2024-10-31 20:30,
2024-10-31 20:45,
2024-10-31 21:00,
2024-10-31 21:15,
2024-10-31 21:30,
2024-10-31 21:45,
2024-10-31 22:00,
2024-10-31 22:15,
2024-10-31 22:30,
2024-10-31 22:45,
2024-10-31 23:00,
2024-10-31 23:15,
2024-10-31 23:30,
2024-10-31 23:45,
