date,wind_direction_10m
2023-12-01 09:00:00+00:00,357.13766
2023-12-01 10:00:00+00:00,344.7448
2023-12-01 11:00:00+00:00,360.0
2023-12-01 12:00:00+00:00,360.0
2023-12-01 13:00:00+00:00,331.9276
2023-12-01 14:00:00+00:00,322.59457
2023-12-01 15:00:00+00:00,315.0001
2023-12-01 16:00:00+00:00,307.87503
2023-12-01 17:00:00+00:00,304.9921
2023-12-01 18:00:00+00:00,327.09476
2023-12-01 19:00:00+00:00,335.22488
2023-12-01 20:00:00+00:00,12.094739
2023-12-01 21:00:00+00:00,98.13002
2023-12-01 22:00:00+00:00,113.962494
2023-12-01 23:00:00+00:00,123.6901
2023-12-02 00:00:00+00:00,75.96373
2023-12-02 01:00:00+00:00,360.0
2023-12-02 02:00:00+00:00,356.42374
2023-12-02 03:00:00+00:00,5.7105074
2023-12-02 04:00:00+00:00,360.0
2023-12-02 05:00:00+00:00,336.8014
2023-12-02 06:00:00+00:00,339.44388
2023-12-02 07:00:00+00:00,334.53668
2023-12-02 08:00:00+00:00,326.3099
2023-12-02 09:00:00+00:00,309.09384
2023-12-02 10:00:00+00:00,303.6901
2023-12-02 11:00:00+00:00,304.21576
2023-12-02 12:00:00+00:00,310.0302
2023-12-02 13:00:00+00:00,295.64096
2023-12-02 14:00:00+00:00,286.6993
2023-12-02 15:00:00+00:00,280.30478
2023-12-02 16:00:00+00:00,274.63538
2023-12-02 17:00:00+00:00,277.90707
2023-12-02 18:00:00+00:00,287.1028
2023-12-02 19:00:00+00:00,291.03757
2023-12-02 20:00:00+00:00,299.93143
2023-12-02 21:00:00+00:00,296.56497
2023-12-02 22:00:00+00:00,286.50443
2023-12-02 23:00:00+00:00,276.3401
2023-12-03 00:00:00+00:00,277.1249
2023-12-03 01:00:00+00:00,284.8265
2023-12-03 02:00:00+00:00,285.25516
2023-12-03 03:00:00+00:00,281.68933
2023-12-03 04:00:00+00:00,271.97488
2023-12-03 05:00:00+00:00,268.09088
2023-12-03 06:00:00+00:00,262.8751
2023-12-03 07:00:00+00:00,262.6477
2023-12-03 08:00:00+00:00,266.42374
2023-12-03 09:00:00+00:00,266.72958
2023-12-03 10:00:00+00:00,271.54813
2023-12-03 11:00:00+00:00,279.7275
2023-12-03 12:00:00+00:00,284.93146
2023-12-03 13:00:00+00:00,272.04535
2023-12-03 14:00:00+00:00,263.9911
2023-12-03 15:00:00+00:00,270.0
2023-12-03 16:00:00+00:00,267.79745
2023-12-03 17:00:00+00:00,253.30067
2023-12-03 18:00:00+00:00,247.1663
2023-12-03 19:00:00+00:00,254.47583
2023-12-03 20:00:00+00:00,237.72438
2023-12-03 21:00:00+00:00,221.18582
2023-12-03 22:00:00+00:00,217.40543
2023-12-03 23:00:00+00:00,209.35765
2023-12-04 00:00:00+00:00,205.01686
2023-12-04 01:00:00+00:00,154.98314
2023-12-04 02:00:00+00:00,146.97614
2023-12-04 03:00:00+00:00,159.67677
2023-12-04 04:00:00+00:00,158.5522
2023-12-04 05:00:00+00:00,150.9455
2023-12-04 06:00:00+00:00,152.59251
2023-12-04 07:00:00+00:00,146.82147
2023-12-04 08:00:00+00:00,132.70937
2023-12-04 09:00:00+00:00,123.6901
2023-12-04 10:00:00+00:00,127.875046
2023-12-04 11:00:00+00:00,132.61403
2023-12-04 12:00:00+00:00,133.09087
2023-12-04 13:00:00+00:00,141.76614
2023-12-04 14:00:00+00:00,140.90616
2023-12-04 15:00:00+00:00,131.98714
2023-12-04 16:00:00+00:00,126.32692
2023-12-04 17:00:00+00:00,122.27562
2023-12-04 18:00:00+00:00,120.34317
2023-12-04 19:00:00+00:00,119.74479
2023-12-04 20:00:00+00:00,118.072395
2023-12-04 21:00:00+00:00,117.64589
2023-12-04 22:00:00+00:00,113.838745
2023-12-04 23:00:00+00:00,111.124794
2023-12-05 00:00:00+00:00,110.409966
2023-12-05 01:00:00+00:00,110.95586
2023-12-05 02:00:00+00:00,113.62939
2023-12-05 03:00:00+00:00,118.52302
2023-12-05 04:00:00+00:00,114.62355
2023-12-05 05:00:00+00:00,113.198616
2023-12-05 06:00:00+00:00,119.05451
2023-12-05 07:00:00+00:00,115.083565
2023-12-05 08:00:00+00:00,113.749504
2023-12-05 09:00:00+00:00,113.86018
2023-12-05 10:00:00+00:00,115.01686
2023-12-05 11:00:00+00:00,103.44863
2023-12-05 12:00:00+00:00,107.52566
2023-12-05 13:00:00+00:00,116.00329
2023-12-05 14:00:00+00:00,115.513824
2023-12-05 15:00:00+00:00,116.56499
2023-12-05 16:00:00+00:00,116.02953
2023-12-05 17:00:00+00:00,112.89059
2023-12-05 18:00:00+00:00,111.3707
2023-12-05 19:00:00+00:00,110.69553
2023-12-05 20:00:00+00:00,111.57137
2023-12-05 21:00:00+00:00,111.57137
2023-12-05 22:00:00+00:00,113.198616
2023-12-05 23:00:00+00:00,115.40768
2023-12-06 00:00:00+00:00,112.833694
2023-12-06 01:00:00+00:00,118.39293
2023-12-06 02:00:00+00:00,119.74479
2023-12-06 03:00:00+00:00,115.20109
2023-12-06 04:00:00+00:00,118.495544
2023-12-06 05:00:00+00:00,120.256355
2023-12-06 06:00:00+00:00,122.57404
2023-12-06 07:00:00+00:00,122.90524
2023-12-06 08:00:00+00:00,125.70678
2023-12-06 09:00:00+00:00,126.57312
2023-12-06 10:00:00+00:00,125.90981
2023-12-06 11:00:00+00:00,126.528946
2023-12-06 12:00:00+00:00,128.04709
2023-12-06 13:00:00+00:00,133.45189
2023-12-06 14:00:00+00:00,139.63554
2023-12-06 15:00:00+00:00,160.70985
2023-12-06 16:00:00+00:00,201.25058
2023-12-06 17:00:00+00:00,226.63654
2023-12-06 18:00:00+00:00,229.89915
2023-12-06 19:00:00+00:00,228.57643
2023-12-06 20:00:00+00:00,230.19447
2023-12-06 21:00:00+00:00,229.08571
2023-12-06 22:00:00+00:00,216.25392
2023-12-06 23:00:00+00:00,214.50858
2023-12-07 00:00:00+00:00,224.9999
2023-12-07 01:00:00+00:00,209.7448
2023-12-07 02:00:00+00:00,220.23628
2023-12-07 03:00:00+00:00,229.39879
2023-12-07 04:00:00+00:00,244.98314
2023-12-07 05:00:00+00:00,240.94548
2023-12-07 06:00:00+00:00,237.99466
2023-12-07 07:00:00+00:00,237.99466
2023-12-07 08:00:00+00:00,237.52882
2023-12-07 09:00:00+00:00,221.98714
2023-12-07 10:00:00+00:00,233.74606
2023-12-07 11:00:00+00:00,244.7989
2023-12-07 12:00:00+00:00,254.74483
2023-12-07 13:00:00+00:00,217.56866
2023-12-07 14:00:00+00:00,219.80553
2023-12-07 15:00:00+00:00,206.56499
2023-12-07 16:00:00+00:00,174.2895
2023-12-07 17:00:00+00:00,180.0
2023-12-07 18:00:00+00:00,214.9921
2023-12-07 19:00:00+00:00,164.74483
2023-12-07 20:00:00+00:00,140.19447
2023-12-07 21:00:00+00:00,125.837746
2023-12-07 22:00:00+00:00,121.42952
2023-12-07 23:00:00+00:00,120.57915
2023-12-08 00:00:00+00:00,125.311295
2023-12-08 01:00:00+00:00,116.56499
2023-12-08 02:00:00+00:00,113.42871
2023-12-08 03:00:00+00:00,113.80595
2023-12-08 04:00:00+00:00,112.067955
2023-12-08 05:00:00+00:00,116.56499
2023-12-08 06:00:00+00:00,126.32692
2023-12-08 07:00:00+00:00,120.0685
2023-12-08 08:00:00+00:00,114.53771
2023-12-08 09:00:00+00:00,116.56499
2023-12-08 10:00:00+00:00,121.79887
2023-12-08 11:00:00+00:00,129.42778
2023-12-08 12:00:00+00:00,131.2846
2023-12-08 13:00:00+00:00,131.63345
2023-12-08 14:00:00+00:00,131.42357
2023-12-08 15:00:00+00:00,135.85501
2023-12-08 16:00:00+00:00,139.26799
2023-12-08 17:00:00+00:00,144.78232
2023-12-08 18:00:00+00:00,145.1246
2023-12-08 19:00:00+00:00,151.2603
2023-12-08 20:00:00+00:00,148.17259
2023-12-08 21:00:00+00:00,159.86362
2023-12-08 22:00:00+00:00,171.57312
2023-12-08 23:00:00+00:00,182.29056
2023-12-09 00:00:00+00:00,190.78426
2023-12-09 01:00:00+00:00,182.86235
2023-12-09 02:00:00+00:00,185.7105
2023-12-09 03:00:00+00:00,207.89717
2023-12-09 04:00:00+00:00,206.56499
2023-12-09 05:00:00+00:00,200.22495
2023-12-09 06:00:00+00:00,182.60251
2023-12-09 07:00:00+00:00,182.3859
2023-12-09 08:00:00+00:00,187.85323
2023-12-09 09:00:00+00:00,195.7087
2023-12-09 10:00:00+00:00,195.7087
2023-12-09 11:00:00+00:00,204.56715
2023-12-09 12:00:00+00:00,194.82652
2023-12-09 13:00:00+00:00,170.53775
2023-12-09 14:00:00+00:00,166.37299
2023-12-09 15:00:00+00:00,161.56496
2023-12-09 16:00:00+00:00,153.43501
2023-12-09 17:00:00+00:00,145.22209
2023-12-09 18:00:00+00:00,140.79282
2023-12-09 19:00:00+00:00,140.06367
2023-12-09 20:00:00+00:00,146.59216
2023-12-09 21:00:00+00:00,149.74365
2023-12-09 22:00:00+00:00,144.83348
2023-12-09 23:00:00+00:00,141.34018
2023-12-10 00:00:00+00:00,139.70793
2023-12-10 01:00:00+00:00,148.39255
2023-12-10 02:00:00+00:00,149.98172
2023-12-10 03:00:00+00:00,157.47939
2023-12-10 04:00:00+00:00,159.27437
2023-12-10 05:00:00+00:00,167.27565
2023-12-10 06:00:00+00:00,197.81898
2023-12-10 07:00:00+00:00,229.39879
2023-12-10 08:00:00+00:00,227.9109
2023-12-10 09:00:00+00:00,212.38066
2023-12-10 10:00:00+00:00,213.11136
2023-12-10 11:00:00+00:00,214.24908
2023-12-10 12:00:00+00:00,212.79953
2023-12-10 13:00:00+00:00,222.33694
2023-12-10 14:00:00+00:00,229.76372
2023-12-10 15:00:00+00:00,236.76828
2023-12-10 16:00:00+00:00,243.08353
2023-12-10 17:00:00+00:00,245.11966
2023-12-10 18:00:00+00:00,240.78085
2023-12-10 19:00:00+00:00,240.14108
2023-12-10 20:00:00+00:00,233.6954
2023-12-10 21:00:00+00:00,218.82983
2023-12-10 22:00:00+00:00,201.31798
2023-12-10 23:00:00+00:00,209.5114
2023-12-11 00:00:00+00:00,199.57321
2023-12-11 01:00:00+00:00,183.94511
2023-12-11 02:00:00+00:00,167.09259
2023-12-11 03:00:00+00:00,234.09018
2023-12-11 04:00:00+00:00,254.15685
2023-12-11 05:00:00+00:00,251.82188
2023-12-11 06:00:00+00:00,247.86446
2023-12-11 07:00:00+00:00,244.69865
2023-12-11 08:00:00+00:00,236.3099
2023-12-11 09:00:00+00:00,232.49579
2023-12-11 10:00:00+00:00,227.6426
2023-12-11 11:00:00+00:00,222.95459
2023-12-11 12:00:00+00:00,239.53453
2023-12-11 13:00:00+00:00,236.3099
2023-12-11 14:00:00+00:00,229.53786
2023-12-11 15:00:00+00:00,220.73201
2023-12-11 16:00:00+00:00,210.57915
2023-12-11 17:00:00+00:00,217.56866
2023-12-11 18:00:00+00:00,261.34753
2023-12-11 19:00:00+00:00,272.91077
2023-12-11 20:00:00+00:00,266.98727
2023-12-11 21:00:00+00:00,270.80692
2023-12-11 22:00:00+00:00,275.8773
2023-12-11 23:00:00+00:00,273.52136
2023-12-12 00:00:00+00:00,286.22028
2023-12-12 01:00:00+00:00,289.44012
2023-12-12 02:00:00+00:00,280.1246
2023-12-12 03:00:00+00:00,262.1468
2023-12-12 04:00:00+00:00,261.57312
2023-12-12 05:00:00+00:00,260.13425
2023-12-12 06:00:00+00:00,272.29056
2023-12-12 07:00:00+00:00,284.03625
2023-12-12 08:00:00+00:00,273.57626
2023-12-12 09:00:00+00:00,250.82089
2023-12-12 10:00:00+00:00,247.01126
2023-12-12 11:00:00+00:00,259.69522
2023-12-12 12:00:00+00:00,281.3099
2023-12-12 13:00:00+00:00,216.25392
2023-12-12 14:00:00+00:00,201.80147
2023-12-12 15:00:00+00:00,175.23645
2023-12-12 16:00:00+00:00,146.3099
2023-12-12 17:00:00+00:00,137.29063
2023-12-12 18:00:00+00:00,129.47243
2023-12-12 19:00:00+00:00,128.991
2023-12-12 20:00:00+00:00,120.256355
2023-12-12 21:00:00+00:00,118.88649
2023-12-12 22:00:00+00:00,103.671326
2023-12-12 23:00:00+00:00,108.00426
2023-12-13 00:00:00+00:00,106.821495
2023-12-13 01:00:00+00:00,101.3099
2023-12-13 02:00:00+00:00,92.2457
2023-12-13 03:00:00+00:00,104.79681
2023-12-13 04:00:00+00:00,114.07549
2023-12-13 05:00:00+00:00,119.74479
2023-12-13 06:00:00+00:00,122.57404
2023-12-13 07:00:00+00:00,113.80595
2023-12-13 08:00:00+00:00,102.200455
2023-12-13 09:00:00+00:00,101.88863
2023-12-13 10:00:00+00:00,99.21095
2023-12-13 11:00:00+00:00,102.200455
2023-12-13 12:00:00+00:00,111.16133
2023-12-13 13:00:00+00:00,109.025696
2023-12-13 14:00:00+00:00,102.26476
2023-12-13 15:00:00+00:00,71.564964
2023-12-13 16:00:00+00:00,65.55606
2023-12-13 17:00:00+00:00,65.37646
2023-12-13 18:00:00+00:00,55.175446
2023-12-13 19:00:00+00:00,54.688713
2023-12-13 20:00:00+00:00,52.695976
2023-12-13 21:00:00+00:00,47.72637
2023-12-13 22:00:00+00:00,47.385983
2023-12-13 23:00:00+00:00,49.236485
2023-12-14 00:00:00+00:00,43.02507
2023-12-14 01:00:00+00:00,25.820946
2023-12-14 02:00:00+00:00,29.577742
2023-12-14 03:00:00+00:00,43.995014
2023-12-14 04:00:00+00:00,38.418083
2023-12-14 05:00:00+00:00,39.61066
2023-12-14 06:00:00+00:00,40.763515
2023-12-14 07:00:00+00:00,41.760216
2023-12-14 08:00:00+00:00,42.797382
2023-12-14 09:00:00+00:00,50.194473
2023-12-14 10:00:00+00:00,33.6901
2023-12-14 11:00:00+00:00,30.579157
2023-12-14 12:00:00+00:00,30.963696
2023-12-14 13:00:00+00:00,10.784258
2023-12-14 14:00:00+00:00,11.3098955
2023-12-14 15:00:00+00:00,23.198618
2023-12-14 16:00:00+00:00,20.556128
2023-12-14 17:00:00+00:00,11.3098955
2023-12-14 18:00:00+00:00,18.435053
2023-12-14 19:00:00+00:00,32.005356
2023-12-14 20:00:00+00:00,19.983198
2023-12-14 21:00:00+00:00,353.6599
2023-12-14 22:00:00+00:00,330.25522
2023-12-14 23:00:00+00:00,323.13
2023-12-15 00:00:00+00:00,296.56497
2023-12-15 01:00:00+00:00,291.80148
2023-12-15 02:00:00+00:00,278.97253
2023-12-15 03:00:00+00:00,270.0
2023-12-15 04:00:00+00:00,264.2895
2023-12-15 05:00:00+00:00,259.21576
2023-12-15 06:00:00+00:00,248.19853
2023-12-15 07:00:00+00:00,246.80138
2023-12-15 08:00:00+00:00,228.99101
2023-12-15 09:00:00+00:00,222.87889
2023-12-15 10:00:00+00:00,220.60121
2023-12-15 11:00:00+00:00,227.04541
2023-12-15 12:00:00+00:00,228.12221
2023-12-15 13:00:00+00:00,245.32315
2023-12-15 14:00:00+00:00,253.85559
2023-12-15 15:00:00+00:00,249.44386
2023-12-15 16:00:00+00:00,255.17348
2023-12-15 17:00:00+00:00,263.6599
2023-12-15 18:00:00+00:00,262.8751
2023-12-15 19:00:00+00:00,246.57129
2023-12-15 20:00:00+00:00,251.56496
2023-12-15 21:00:00+00:00,257.4712
2023-12-15 22:00:00+00:00,254.87593
2023-12-15 23:00:00+00:00,265.03033
2023-12-16 00:00:00+00:00,260.31128
2023-12-16 01:00:00+00:00,258.4399
2023-12-16 02:00:00+00:00,265.13556
2023-12-16 03:00:00+00:00,263.6599
2023-12-16 04:00:00+00:00,265.42615
2023-12-16 05:00:00+00:00,265.42615
2023-12-16 06:00:00+00:00,262.18478
2023-12-16 07:00:00+00:00,258.4654
2023-12-16 08:00:00+00:00,252.29948
2023-12-16 09:00:00+00:00,251.56496
2023-12-16 10:00:00+00:00,246.16125
2023-12-16 11:00:00+00:00,240.83249
2023-12-16 12:00:00+00:00,233.13002
2023-12-16 13:00:00+00:00,241.55717
2023-12-16 14:00:00+00:00,247.79646
2023-12-16 15:00:00+00:00,251.22186
2023-12-16 16:00:00+00:00,253.9091
2023-12-16 17:00:00+00:00,253.61038
2023-12-16 18:00:00+00:00,250.61539
2023-12-16 19:00:00+00:00,250.9743
2023-12-16 20:00:00+00:00,252.42865
2023-12-16 21:00:00+00:00,254.18074
2023-12-16 22:00:00+00:00,251.00325
2023-12-16 23:00:00+00:00,253.46509
2023-12-17 00:00:00+00:00,254.05453
2023-12-17 01:00:00+00:00,255.73544
2023-12-17 02:00:00+00:00,258.11136
2023-12-17 03:00:00+00:00,257.15228
2023-12-17 04:00:00+00:00,256.42953
2023-12-17 05:00:00+00:00,256.2005
2023-12-17 06:00:00+00:00,256.93066
2023-12-17 07:00:00+00:00,252.18102
2023-12-17 08:00:00+00:00,249.44386
2023-12-17 09:00:00+00:00,249.22766
2023-12-17 10:00:00+00:00,251.27411
2023-12-17 11:00:00+00:00,251.86182
2023-12-17 12:00:00+00:00,246.80138
2023-12-17 13:00:00+00:00,245.09526
2023-12-17 14:00:00+00:00,240.25522
2023-12-17 15:00:00+00:00,239.0363
2023-12-17 16:00:00+00:00,239.74365
2023-12-17 17:00:00+00:00,242.56035
2023-12-17 18:00:00+00:00,243.01984
2023-12-17 19:00:00+00:00,247.30617
2023-12-17 20:00:00+00:00,253.11313
2023-12-17 21:00:00+00:00,250.40762
2023-12-17 22:00:00+00:00,249.55037
2023-12-17 23:00:00+00:00,251.86182
2023-12-18 00:00:00+00:00,253.92636
2023-12-18 01:00:00+00:00,258.87085
2023-12-18 02:00:00+00:00,257.074
2023-12-18 03:00:00+00:00,256.65128
2023-12-18 04:00:00+00:00,260.8699
2023-12-18 05:00:00+00:00,263.77426
2023-12-18 06:00:00+00:00,263.77426
2023-12-18 07:00:00+00:00,260.8699
2023-12-18 08:00:00+00:00,255.2564
2023-12-18 09:00:00+00:00,251.87805
2023-12-18 10:00:00+00:00,248.96242
2023-12-18 11:00:00+00:00,245.82089
2023-12-18 12:00:00+00:00,248.00882
2023-12-18 13:00:00+00:00,243.43501
2023-12-18 14:00:00+00:00,243.43501
2023-12-18 15:00:00+00:00,244.91644
2023-12-18 16:00:00+00:00,245.9245
2023-12-18 17:00:00+00:00,246.94867
2023-12-18 18:00:00+00:00,239.82657
2023-12-18 19:00:00+00:00,244.39786
2023-12-18 20:00:00+00:00,243.43501
2023-12-18 21:00:00+00:00,244.85524
2023-12-18 22:00:00+00:00,243.43501
2023-12-18 23:00:00+00:00,245.37645
2023-12-19 00:00:00+00:00,241.55717
2023-12-19 01:00:00+00:00,245.29759
2023-12-19 02:00:00+00:00,245.72557
2023-12-19 03:00:00+00:00,247.8336
2023-12-19 04:00:00+00:00,246.25049
2023-12-19 05:00:00+00:00,239.98172
2023-12-19 06:00:00+00:00,234.58286
2023-12-19 07:00:00+00:00,236.0234
2023-12-19 08:00:00+00:00,231.009
2023-12-19 09:00:00+00:00,233.74606
2023-12-19 10:00:00+00:00,233.13002
2023-12-19 11:00:00+00:00,232.12495
2023-12-19 12:00:00+00:00,235.75092
2023-12-19 13:00:00+00:00,238.67136
2023-12-19 14:00:00+00:00,243.90463
2023-12-19 15:00:00+00:00,247.4569
2023-12-19 16:00:00+00:00,249.10216
2023-12-19 17:00:00+00:00,248.74942
2023-12-19 18:00:00+00:00,243.88614
2023-12-19 19:00:00+00:00,247.4569
2023-12-19 20:00:00+00:00,250.20103
2023-12-19 21:00:00+00:00,251.56496
2023-12-19 22:00:00+00:00,251.93944
2023-12-19 23:00:00+00:00,245.05612
2023-12-20 00:00:00+00:00,247.5572
2023-12-20 01:00:00+00:00,254.74483
2023-12-20 02:00:00+00:00,263.51703
2023-12-20 03:00:00+00:00,275.94678
2023-12-20 04:00:00+00:00,280.0079
2023-12-20 05:00:00+00:00,271.33218
2023-12-20 06:00:00+00:00,255.32356
2023-12-20 07:00:00+00:00,247.79646
2023-12-20 08:00:00+00:00,244.69865
2023-12-20 09:00:00+00:00,248.19853
2023-12-20 10:00:00+00:00,246.1135
2023-12-20 11:00:00+00:00,243.12193
2023-12-20 12:00:00+00:00,243.71866
2023-12-20 13:00:00+00:00,245.40022
2023-12-20 14:00:00+00:00,261.95718
2023-12-20 15:00:00+00:00,267.0644
2023-12-20 16:00:00+00:00,266.53183
2023-12-20 17:00:00+00:00,262.98358
2023-12-20 18:00:00+00:00,260.0959
2023-12-20 19:00:00+00:00,257.074
2023-12-20 20:00:00+00:00,251.25856
2023-12-20 21:00:00+00:00,242.15251
2023-12-20 22:00:00+00:00,234.34457
2023-12-20 23:00:00+00:00,224.19316
2023-12-21 00:00:00+00:00,220.60121
2023-12-21 01:00:00+00:00,225.60301
2023-12-21 02:00:00+00:00,249.20581
2023-12-21 03:00:00+00:00,253.16245
2023-12-21 04:00:00+00:00,251.79141
2023-12-21 05:00:00+00:00,252.3498
2023-12-21 06:00:00+00:00,249.35294
2023-12-21 07:00:00+00:00,241.2603
2023-12-21 08:00:00+00:00,231.45879
2023-12-21 09:00:00+00:00,227.81563
2023-12-21 10:00:00+00:00,234.38905
2023-12-21 11:00:00+00:00,234.0578
2023-12-21 12:00:00+00:00,240.83249
2023-12-21 13:00:00+00:00,238.12044
2023-12-21 14:00:00+00:00,249.00706
2023-12-21 15:00:00+00:00,270.0
2023-12-21 16:00:00+00:00,279.16226
2023-12-21 17:00:00+00:00,278.6954
2023-12-21 18:00:00+00:00,270.66617
2023-12-21 19:00:00+00:00,268.74097
2023-12-21 20:00:00+00:00,270.59064
2023-12-21 21:00:00+00:00,270.0
2023-12-21 22:00:00+00:00,269.45435
2023-12-21 23:00:00+00:00,271.11237
2023-12-22 00:00:00+00:00,272.12103
2023-12-22 01:00:00+00:00,277.40683
2023-12-22 02:00:00+00:00,272.98138
2023-12-22 03:00:00+00:00,270.0
2023-12-22 04:00:00+00:00,265.5527
2023-12-22 05:00:00+00:00,266.78458
2023-12-22 06:00:00+00:00,266.9226
2023-12-22 07:00:00+00:00,271.1344
2023-12-22 08:00:00+00:00,277.9695
2023-12-22 09:00:00+00:00,277.1249
2023-12-22 10:00:00+00:00,281.5138
2023-12-22 11:00:00+00:00,274.91647
2023-12-22 12:00:00+00:00,281.9761
2023-12-22 13:00:00+00:00,277.4313
2023-12-22 14:00:00+00:00,278.74606
2023-12-22 15:00:00+00:00,279.57416
2023-12-22 16:00:00+00:00,278.63705
2023-12-22 17:00:00+00:00,279.75235
2023-12-22 18:00:00+00:00,283.60056
2023-12-22 19:00:00+00:00,282.33908
2023-12-22 20:00:00+00:00,279.46225
2023-12-22 21:00:00+00:00,279.46225
2023-12-22 22:00:00+00:00,283.13403
2023-12-22 23:00:00+00:00,286.8585
2023-12-23 00:00:00+00:00,298.20154
2023-12-23 01:00:00+00:00,293.67053
2023-12-23 02:00:00+00:00,298.84256
2023-12-23 03:00:00+00:00,289.35907
2023-12-23 04:00:00+00:00,284.6209
2023-12-23 05:00:00+00:00,275.8773
2023-12-23 06:00:00+00:00,270.0
2023-12-23 07:00:00+00:00,269.18155
2023-12-23 08:00:00+00:00,269.076
2023-12-23 09:00:00+00:00,269.04517
2023-12-23 10:00:00+00:00,276.3401
2023-12-23 11:00:00+00:00,274.8439
2023-12-23 12:00:00+00:00,274.68582
2023-12-23 13:00:00+00:00,272.6425
2023-12-23 14:00:00+00:00,276.65433
2023-12-23 15:00:00+00:00,278.6731
2023-12-23 16:00:00+00:00,281.3099
2023-12-23 17:00:00+00:00,283.24054
2023-12-23 18:00:00+00:00,276.70975
2023-12-23 19:00:00+00:00,271.19345
2023-12-23 20:00:00+00:00,273.73132
2023-12-23 21:00:00+00:00,271.21884
2023-12-23 22:00:00+00:00,267.33704
2023-12-23 23:00:00+00:00,261.02747
2023-12-24 00:00:00+00:00,246.57129
2023-12-24 01:00:00+00:00,223.53127
2023-12-24 02:00:00+00:00,201.4478
2023-12-24 03:00:00+00:00,169.8754
2023-12-24 04:00:00+00:00,156.57129
2023-12-24 05:00:00+00:00,164.57777
2023-12-24 06:00:00+00:00,252.80138
2023-12-24 07:00:00+00:00,260.53775
2023-12-24 08:00:00+00:00,258.5305
2023-12-24 09:00:00+00:00,255.76268
2023-12-24 10:00:00+00:00,252.07199
2023-12-24 11:00:00+00:00,250.29193
2023-12-24 12:00:00+00:00,250.78723
2023-12-24 13:00:00+00:00,248.9076
2023-12-24 14:00:00+00:00,249.70235
2023-12-24 15:00:00+00:00,240.34099
2023-12-24 16:00:00+00:00,245.83337
2023-12-24 17:00:00+00:00,242.47487
2023-12-24 18:00:00+00:00,240.87604
2023-12-24 19:00:00+00:00,245.02612
2023-12-24 20:00:00+00:00,253.23737
2023-12-24 21:00:00+00:00,248.81857
2023-12-24 22:00:00+00:00,253.68607
2023-12-24 23:00:00+00:00,255.4889
2023-12-25 00:00:00+00:00,260.29343
2023-12-25 01:00:00+00:00,263.82993
2023-12-25 02:00:00+00:00,256.94473
2023-12-25 03:00:00+00:00,255.17348
2023-12-25 04:00:00+00:00,259.43903
2023-12-25 05:00:00+00:00,266.8637
2023-12-25 06:00:00+00:00,270.78482
2023-12-25 07:00:00+00:00,264.0356
2023-12-25 08:00:00+00:00,265.36462
2023-12-25 09:00:00+00:00,266.08182
2023-12-25 10:00:00+00:00,266.42374
2023-12-25 11:00:00+00:00,274.4555
2023-12-25 12:00:00+00:00,273.66772
2023-12-25 13:00:00+00:00,263.4538
2023-12-25 14:00:00+00:00,260.83774
2023-12-25 15:00:00+00:00,260.38034
2023-12-25 16:00:00+00:00,266.0549
2023-12-25 17:00:00+00:00,264.61078
2023-12-25 18:00:00+00:00,258.05585
2023-12-25 19:00:00+00:00,250.49745
2023-12-25 20:00:00+00:00,247.96371
2023-12-25 21:00:00+00:00,244.5367
2023-12-25 22:00:00+00:00,237.0306
2023-12-25 23:00:00+00:00,233.61555
2023-12-26 00:00:00+00:00,228.46832
2023-12-26 01:00:00+00:00,212.00534
2023-12-26 02:00:00+00:00,228.81418
2023-12-26 03:00:00+00:00,254.53873
2023-12-26 04:00:00+00:00,257.0926
2023-12-26 05:00:00+00:00,258.6901
2023-12-26 06:00:00+00:00,280.0079
2023-12-26 07:00:00+00:00,263.5585
2023-12-26 08:00:00+00:00,261.983
2023-12-26 09:00:00+00:00,264.5227
2023-12-26 10:00:00+00:00,258.38855
2023-12-26 11:00:00+00:00,264.2895
2023-12-26 12:00:00+00:00,268.66782
2023-12-26 13:00:00+00:00,258.26144
2023-12-26 14:00:00+00:00,259.4265
2023-12-26 15:00:00+00:00,258.83514
2023-12-26 16:00:00+00:00,255.774
2023-12-26 17:00:00+00:00,255.59995
2023-12-26 18:00:00+00:00,270.0
2023-12-26 19:00:00+00:00,278.24622
2023-12-26 20:00:00+00:00,276.70975
2023-12-26 21:00:00+00:00,276.24182
2023-12-26 22:00:00+00:00,271.78986
2023-12-26 23:00:00+00:00,269.14493
2023-12-27 00:00:00+00:00,268.15244
2023-12-27 01:00:00+00:00,265.68405
2023-12-27 02:00:00+00:00,265.07297
2023-12-27 03:00:00+00:00,262.27826
2023-12-27 04:00:00+00:00,262.8751
2023-12-27 05:00:00+00:00,266.56644
2023-12-27 06:00:00+00:00,267.45526
2023-12-27 07:00:00+00:00,258.11136
2023-12-27 08:00:00+00:00,252.64589
2023-12-27 09:00:00+00:00,249.22766
2023-12-27 10:00:00+00:00,236.3099
2023-12-27 11:00:00+00:00,224.9999
2023-12-27 12:00:00+00:00,213.6901
2023-12-27 13:00:00+00:00,194.62091
2023-12-27 14:00:00+00:00,160.55988
2023-12-27 15:00:00+00:00,145.6196
2023-12-27 16:00:00+00:00,137.4896
2023-12-27 17:00:00+00:00,139.84407
2023-12-27 18:00:00+00:00,141.14662
2023-12-27 19:00:00+00:00,143.13002
2023-12-27 20:00:00+00:00,147.87503
