time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh
2025-03-15 00:30,12844.605,10067.382,0.000,0.000
2025-03-15 00:45,12844.643,10067.382,0.000,0.000
2025-03-15 01:00,12844.682,10067.382,0.000,0.000
2025-03-15 01:15,12844.720,10067.382,0.000,0.000
2025-03-15 01:30,12844.781,10067.382,0.000,0.000
2025-03-15 01:45,12844.838,10067.382,0.000,0.000
2025-03-15 02:00,12844.882,10067.382,0.000,0.000
2025-03-15 02:15,12844.919,10067.382,0.000,0.000
2025-03-15 02:30,12844.960,10067.382,0.000,0.000
2025-03-15 02:45,12845.017,10067.382,0.000,0.000
2025-03-15 03:00,12845.061,10067.382,0.000,0.000
2025-03-15 03:15,12845.100,10067.382,0.000,0.000
2025-03-15 03:30,12845.141,10067.382,0.000,0.000
2025-03-15 03:45,12845.193,10067.382,0.000,0.000
2025-03-15 04:00,12845.262,10067.382,0.000,0.000
2025-03-15 04:15,12845.300,10067.382,0.000,0.000
2025-03-15 04:30,12845.341,10067.382,0.000,0.000
2025-03-15 04:45,12845.381,10067.382,0.000,0.000
2025-03-15 05:00,12845.428,10067.382,0.000,0.000
2025-03-15 05:15,12845.481,10067.382,0.000,0.000
2025-03-15 05:30,12845.522,10067.382,0.000,0.000
2025-03-15 05:45,12845.565,10067.382,0.000,0.000
2025-03-15 06:00,12845.614,10067.382,0.000,0.000
2025-03-15 06:15,12845.672,10067.382,0.000,0.000
2025-03-15 06:30,12845.721,10067.382,0.000,0.000
2025-03-15 06:45,12845.759,10067.382,0.000,0.000
2025-03-15 07:00,12845.809,10067.382,0.000,0.000
2025-03-15 07:15,12845.849,10067.382,0.000,0.000
2025-03-15 07:30,12845.907,10067.382,0.000,0.000
2025-03-15 07:45,12845.948,10067.382,0.000,0.000
2025-03-15 08:00,12845.996,10067.382,0.000,0.000
2025-03-15 08:15,12846.043,10067.382,0.000,0.000
2025-03-15 08:30,12846.090,10067.382,0.000,0.000
2025-03-15 08:45,12846.146,10067.382,0.000,0.000
2025-03-15 09:00,12846.185,10067.382,0.000,0.000
2025-03-15 09:15,12846.224,10067.382,0.000,0.000
2025-03-15 09:30,12846.264,10067.382,0.000,0.000
2025-03-15 09:45,12846.310,10067.382,0.000,0.000
2025-03-15 10:00,12846.369,10067.382,0.000,0.000
2025-03-15 10:15,12846.420,10067.382,0.000,0.000
2025-03-15 10:30,12846.467,10067.382,0.000,0.000
2025-03-15 10:45,12846.490,10067.382,0.000,0.000
2025-03-15 11:00,12846.525,10067.382,0.000,0.000
2025-03-15 11:15,12846.560,10067.382,0.000,0.000
2025-03-15 11:30,12846.605,10067.382,0.000,0.000
2025-03-15 11:45,12846.645,10067.382,0.000,0.000
2025-03-15 12:00,12846.688,10067.382,0.000,0.000
2025-03-15 12:15,12846.761,10067.382,0.000,0.000
2025-03-15 12:30,12846.827,10067.382,0.000,0.000
2025-03-15 12:45,12846.881,10067.382,0.000,0.000
2025-03-15 13:00,12846.940,10067.382,0.000,0.000
2025-03-15 13:15,12847.000,10067.382,0.000,0.000
2025-03-15 13:30,12847.051,10067.382,0.000,0.000
2025-03-15 13:45,12847.092,10067.382,0.000,0.000
2025-03-15 14:00,12847.133,10067.382,0.000,0.000
2025-03-15 14:15,12847.192,10067.382,0.000,0.000
2025-03-15 14:30,12847.256,10067.382,0.000,0.000
2025-03-15 14:45,12847.303,10067.382,0.000,0.000
2025-03-15 15:00,12847.346,10067.382,0.000,0.000
2025-03-15 15:15,12847.389,10067.382,0.000,0.000
2025-03-15 15:30,12847.449,10067.382,0.000,0.000
2025-03-15 15:45,12847.492,10067.382,0.000,0.000
2025-03-15 16:00,12847.533,10067.382,0.000,0.000
2025-03-15 16:15,12847.572,10067.382,0.000,0.000
2025-03-15 16:30,12847.637,10067.382,0.000,0.000
2025-03-15 16:45,12847.698,10067.382,0.000,0.000
2025-03-15 17:00,12847.742,10067.382,0.000,0.000
2025-03-15 17:15,12847.781,10067.382,0.000,0.000
2025-03-15 17:30,12847.826,10067.382,0.000,0.000
2025-03-15 17:45,12847.885,10067.382,0.000,0.000
2025-03-15 18:00,12847.930,10067.382,0.000,0.000
2025-03-15 18:15,12847.969,10067.382,0.000,0.000
2025-03-15 18:30,12848.018,10067.382,0.000,0.000
2025-03-15 18:45,12848.075,10067.382,0.000,0.000
2025-03-15 19:00,12848.139,10067.382,0.000,0.000
2025-03-15 19:15,12848.178,10067.382,0.000,0.000
2025-03-15 19:30,12848.222,10067.382,0.000,0.000
2025-03-15 19:45,12848.269,10067.382,0.000,0.000
2025-03-15 20:00,12848.324,10067.382,0.000,0.000
2025-03-15 20:15,12848.374,10067.382,0.000,0.000
2025-03-15 20:30,12848.418,10067.382,0.000,0.000
2025-03-15 20:45,12848.469,10067.382,0.000,0.000
2025-03-15 21:00,12848.523,10067.382,0.000,0.000
2025-03-15 21:15,12848.583,10067.382,0.000,0.000
2025-03-15 21:30,12848.629,10067.382,0.000,0.000
2025-03-15 21:45,12848.670,10067.382,0.000,0.000
2025-03-15 22:00,12848.711,10067.382,0.000,0.000
2025-03-15 22:15,12848.759,10067.382,0.000,0.000
2025-03-15 22:30,12848.824,10067.382,0.000,0.000
2025-03-15 22:45,12848.879,10067.382,0.000,0.000
2025-03-15 23:00,12848.934,10067.382,0.000,0.000
2025-03-15 23:15,12848.980,10067.382,0.000,0.000
2025-03-15 23:30,12849.034,10067.382,0.000,0.000
2025-03-15 23:45,12849.088,10067.382,0.000,0.000
2025-03-16 00:00,12849.130,10067.382,0.000,0.000
2025-03-16 00:15,12849.170,10067.382,0.000,0.000
2025-03-16 00:30,12849.213,10067.382,0.000,0.000
2025-03-16 00:45,12849.272,10067.382,0.000,0.000
2025-03-16 01:00,12849.329,10067.382,0.000,0.000
2025-03-16 01:15,12849.380,10067.382,0.000,0.000
2025-03-16 01:30,12849.423,10067.382,0.000,0.000
2025-03-16 01:45,12849.469,10067.382,0.000,0.000
2025-03-16 02:00,12849.527,10067.382,0.000,0.000
2025-03-16 02:15,12849.569,10067.382,0.000,0.000
2025-03-16 02:30,12849.611,10067.382,0.000,0.000
2025-03-16 02:45,12849.652,10067.382,0.000,0.000
2025-03-16 03:00,12849.704,10067.382,0.000,0.000
2025-03-16 03:15,12849.771,10067.382,0.000,0.000
2025-03-16 03:30,12849.817,10067.382,0.000,0.000
2025-03-16 03:45,12849.859,10067.382,0.000,0.000
2025-03-16 04:00,12849.899,10067.382,0.000,0.000
2025-03-16 04:15,12849.952,10067.382,0.000,0.000
2025-03-16 04:30,12850.005,10067.382,0.000,0.000
2025-03-16 04:45,12850.048,10067.382,0.000,0.000
2025-03-16 05:00,12850.089,10067.382,0.000,0.000
2025-03-16 05:15,12850.140,10067.382,0.000,0.000
2025-03-16 05:30,12850.208,10067.382,0.000,0.000
2025-03-16 05:45,12850.256,10067.382,0.000,0.000
2025-03-16 06:00,12850.297,10067.382,0.000,0.000
2025-03-16 06:15,12850.338,10067.382,0.000,0.000
2025-03-16 06:30,12850.384,10067.382,0.000,0.000
2025-03-16 06:45,12850.443,10067.382,0.000,0.000
2025-03-16 07:00,12850.487,10067.382,0.000,0.000
2025-03-16 07:15,12850.532,10067.382,0.000,0.000
2025-03-16 07:30,12850.586,10067.382,0.000,0.000
2025-03-16 07:45,12850.635,10067.382,0.000,0.000
2025-03-16 08:00,12850.694,10067.382,0.000,0.000
2025-03-16 08:15,12850.733,10067.382,0.000,0.000
2025-03-16 08:30,12850.776,10067.382,0.000,0.000
2025-03-16 08:45,12850.816,10067.382,0.000,0.000
2025-03-16 09:00,12850.870,10067.382,0.000,0.000
2025-03-16 09:15,12850.925,10067.382,0.000,0.000
2025-03-16 09:30,12850.977,10067.382,0.000,0.000
2025-03-16 09:45,12851.024,10067.382,0.000,0.000
2025-03-16 10:00,12851.064,10067.382,0.000,0.000
2025-03-16 10:15,12851.122,10067.382,0.000,0.000
2025-03-16 10:30,12851.171,10067.382,0.000,0.000
2025-03-16 10:45,12851.202,10067.382,0.000,0.000
2025-03-16 11:00,12851.237,10067.382,0.000,0.000
2025-03-16 11:15,12851.279,10067.382,0.000,0.000
2025-03-16 11:30,12851.351,10067.382,0.000,0.000
2025-03-16 11:45,12851.404,10067.382,0.000,0.000
2025-03-16 12:00,12851.446,10067.382,0.000,0.000
2025-03-16 12:15,12851.487,10067.382,0.000,0.000
2025-03-16 12:30,12851.536,10067.382,0.000,0.000
2025-03-16 12:45,12851.593,10067.382,0.000,0.000
2025-03-16 13:00,12851.653,10067.382,0.000,0.000
2025-03-16 13:15,12851.718,10067.382,0.000,0.000
2025-03-16 13:30,12851.770,10067.382,0.000,0.000
2025-03-16 13:45,12851.833,10067.382,0.000,0.000
2025-03-16 14:00,12851.898,10067.382,0.000,0.000
2025-03-16 14:15,12851.953,10067.382,0.000,0.000
2025-03-16 14:30,12851.994,10067.382,0.000,0.000
2025-03-16 14:45,12852.036,10067.382,0.000,0.000
2025-03-16 15:00,12852.081,10067.382,0.000,0.000
2025-03-16 15:15,12852.138,10067.382,0.000,0.000
2025-03-16 15:30,12852.190,10067.382,0.000,0.000
2025-03-16 15:45,12852.241,10067.382,0.000,0.000
2025-03-16 16:00,12852.292,10067.382,0.000,0.000
2025-03-16 16:15,12852.340,10067.382,0.000,0.000
2025-03-16 16:30,12852.398,10067.382,0.000,0.000
2025-03-16 16:45,12852.438,10067.382,0.000,0.000
2025-03-16 17:00,12852.479,10067.382,0.000,0.000
2025-03-16 17:15,12852.519,10067.382,0.000,0.000
2025-03-16 17:30,12852.576,10067.382,0.000,0.000
2025-03-16 17:45,12852.635,10067.382,0.000,0.000
2025-03-16 18:00,12852.685,10067.382,0.000,0.000
2025-03-16 18:15,12852.727,10067.382,0.000,0.000
2025-03-16 18:30,12852.771,10067.382,0.000,0.000
2025-03-16 18:45,12852.830,10067.382,0.000,0.000
2025-03-16 19:00,12852.875,10067.382,0.000,0.000
2025-03-16 19:15,12852.922,10067.382,0.000,0.000
2025-03-16 19:30,12852.965,10067.382,0.000,0.000
2025-03-16 19:45,12853.020,10067.382,0.000,0.000
2025-03-16 20:00,12853.088,10067.382,0.000,0.000
2025-03-16 20:15,12853.133,10067.382,0.000,0.000
2025-03-16 20:30,12853.176,10067.382,0.000,0.000
2025-03-16 20:45,12853.219,10067.382,0.000,0.000
2025-03-16 21:00,12853.273,10067.382,0.000,0.000
2025-03-16 21:15,12853.322,10067.382,0.000,0.000
2025-03-16 21:30,12853.365,10067.382,0.000,0.000
2025-03-16 21:45,12853.407,10067.382,0.000,0.000
2025-03-16 22:00,12853.459,10067.382,0.000,0.000
2025-03-16 22:15,12853.526,10067.382,0.000,0.000
2025-03-16 22:30,12853.575,10067.382,0.000,0.000
2025-03-16 22:45,12853.617,10067.382,0.000,0.000
2025-03-16 23:00,12853.660,10067.382,0.000,0.000
2025-03-16 23:15,12853.706,10067.382,0.000,0.000
2025-03-16 23:30,12853.771,10067.382,0.000,0.000
2025-03-16 23:45,12853.813,10067.382,0.000,0.000
2025-03-17 00:00,12853.861,10067.382,0.000,0.000
2025-03-17 00:15,12853.912,10067.382,0.000,0.000
2025-03-17 00:30,12853.972,10067.382,0.000,0.000
2025-03-17 00:45,12854.025,10067.382,0.000,0.000
2025-03-17 01:00,12854.066,10067.382,0.000,0.000
2025-03-17 01:15,12854.105,10067.382,0.000,0.000
2025-03-17 01:30,12854.147,10067.382,0.000,0.000
2025-03-17 01:45,12854.206,10067.382,0.000,0.000
2025-03-17 02:00,12854.255,10067.382,0.000,0.000
2025-03-17 02:15,12854.304,10067.382,0.000,0.000
2025-03-17 02:30,12854.355,10067.382,0.000,0.000
2025-03-17 02:45,12854.401,10067.382,0.000,0.000
2025-03-17 03:00,12854.466,10067.382,0.000,0.000
2025-03-17 03:15,12854.502,10067.382,0.000,0.000
2025-03-17 03:30,12854.542,10067.382,0.000,0.000
2025-03-17 03:45,12854.585,10067.382,0.000,0.000
2025-03-17 04:00,12854.634,10067.382,0.000,0.000
2025-03-17 04:15,12854.696,10067.382,0.000,0.000
2025-03-17 04:30,12854.745,10067.382,0.000,0.000
2025-03-17 04:45,12854.794,10067.382,0.000,0.000
2025-03-17 05:00,12854.834,10067.382,0.000,0.000
2025-03-17 05:15,12854.889,10067.382,0.000,0.000
2025-03-17 05:30,12854.937,10067.382,0.000,0.000
2025-03-17 05:45,12854.981,10067.382,0.000,0.000
2025-03-17 06:00,12855.021,10067.382,0.000,0.000
2025-03-17 06:15,12855.065,10067.382,0.000,0.000
2025-03-17 06:30,12855.132,10067.382,0.000,0.000
2025-03-17 06:45,12855.188,10067.382,0.000,0.000
2025-03-17 07:00,12855.228,10067.382,0.000,0.000
2025-03-17 07:15,12855.228,10067.424,0.000,0.000
2025-03-17 07:30,12855.228,10067.471,0.000,0.000
2025-03-17 07:45,12855.228,10067.532,0.000,0.000
2025-03-17 08:00,12855.228,10067.572,0.000,0.000
2025-03-17 08:15,12855.228,10067.612,0.000,0.000
2025-03-17 08:30,12855.228,10067.660,0.000,0.000
2025-03-17 08:45,12855.228,10067.726,0.000,0.000
2025-03-17 09:00,12855.228,10067.778,0.000,0.000
2025-03-17 09:15,12855.228,10067.822,0.000,0.000
2025-03-17 09:30,12855.228,10067.861,0.000,0.000
2025-03-17 09:45,12855.228,10067.904,0.000,0.000
2025-03-17 10:00,12855.228,10067.960,0.000,0.000
2025-03-17 10:15,12855.228,10068.008,0.000,0.000
2025-03-17 10:30,12855.228,10068.054,0.000,0.000
2025-03-17 10:45,12855.228,10068.108,0.000,0.000
2025-03-17 11:00,12855.228,10068.158,0.000,0.000
2025-03-17 11:15,12855.228,10068.218,0.000,0.000
2025-03-17 11:30,12855.228,10068.257,0.000,0.000
2025-03-17 11:45,12855.228,10068.300,0.000,0.000
2025-03-17 12:00,12855.228,10068.340,0.000,0.000
2025-03-17 12:15,12855.228,10068.391,0.000,0.000
2025-03-17 12:30,12855.228,10068.448,0.000,0.000
2025-03-17 12:45,12855.228,10068.502,0.000,0.000
2025-03-17 13:00,12855.228,10068.549,0.000,0.000
2025-03-17 13:15,12855.228,10068.592,0.000,0.000
2025-03-17 13:30,12855.228,10068.647,0.000,0.000
2025-03-17 13:45,12855.228,10068.700,0.000,0.000
2025-03-17 14:00,12855.228,10068.780,0.000,0.000
2025-03-17 14:15,12855.228,10068.824,0.000,0.000
2025-03-17 14:30,12855.228,10068.867,0.000,0.000
2025-03-17 14:45,12855.228,10068.936,0.000,0.000
2025-03-17 15:00,12855.228,10068.986,0.000,0.000
2025-03-17 15:15,12855.228,10069.016,0.000,0.000
2025-03-17 15:30,12855.228,10069.054,0.000,0.000
2025-03-17 15:45,12855.228,10069.095,0.000,0.000
2025-03-17 16:00,12855.228,10069.126,0.000,0.000
2025-03-17 16:15,12855.228,10069.162,0.000,0.000
2025-03-17 16:30,12855.228,10069.183,0.000,0.000
2025-03-17 16:45,12855.228,10069.216,0.000,0.000
2025-03-17 17:00,12855.228,10069.264,0.000,0.000
2025-03-17 17:15,12855.228,10069.326,0.000,0.000
2025-03-17 17:30,12855.228,10069.370,0.000,0.000
2025-03-17 17:45,12855.228,10069.413,0.000,0.000
2025-03-17 18:00,12855.228,10069.453,0.000,0.000
2025-03-17 18:15,12855.228,10069.502,0.000,0.000
2025-03-17 18:30,12855.228,10069.557,0.000,0.000
2025-03-17 18:45,12855.228,10069.607,0.000,0.000
2025-03-17 19:00,12855.228,10069.657,0.000,0.000
2025-03-17 19:15,12855.228,10069.704,0.000,0.000
2025-03-17 19:30,12855.228,10069.758,0.000,0.000
2025-03-17 19:45,12855.228,10069.810,0.000,0.000
2025-03-17 20:00,12855.228,10069.851,0.000,0.000
2025-03-17 20:15,12855.228,10069.893,0.000,0.000
2025-03-17 20:30,12855.228,10069.936,0.000,0.000
2025-03-17 20:45,12855.228,10070.001,0.000,0.000
2025-03-17 21:00,12855.228,10070.054,0.000,0.000
2025-03-17 21:15,12855.279,10070.054,0.000,0.000
2025-03-17 21:30,12855.319,10070.054,0.000,0.000
2025-03-17 21:45,12855.374,10070.054,0.000,0.000
2025-03-17 22:00,12855.427,10070.054,0.000,0.000
2025-03-17 22:15,12855.474,10070.054,0.000,0.000
2025-03-17 22:30,12855.514,10070.054,0.000,0.000
2025-03-17 22:45,12855.557,10070.054,0.000,0.000
2025-03-17 23:00,12855.623,10070.054,0.000,0.000
2025-03-17 23:15,12855.683,10070.054,0.000,0.000
2025-03-17 23:30,12855.725,10070.054,0.000,0.000
2025-03-17 23:45,12855.769,10070.054,0.000,0.000
2025-03-18 00:00,12855.813,10070.054,0.000,0.000
2025-03-18 00:15,12855.874,10070.054,0.000,0.000
2025-03-18 00:30,12855.916,10070.054,0.000,0.000
2025-03-18 00:45,12855.960,10070.054,0.000,0.000
2025-03-18 01:00,12856.005,10070.054,0.000,0.000
2025-03-18 01:15,12856.066,10070.054,0.000,0.000
2025-03-18 01:30,12856.125,10070.054,0.000,0.000
2025-03-18 01:45,12856.168,10070.054,0.000,0.000
2025-03-18 02:00,12856.208,10070.054,0.000,0.000
2025-03-18 02:15,12856.251,10070.054,0.000,0.000
2025-03-18 02:30,12856.303,10070.054,0.000,0.000
2025-03-18 02:45,12856.356,10070.054,0.000,0.000
2025-03-18 03:00,12856.398,10070.054,0.000,0.000
2025-03-18 03:15,12856.450,10070.054,0.000,0.000
2025-03-18 03:30,12856.502,10070.054,0.000,0.000
2025-03-18 03:45,12856.563,10070.054,0.000,0.000
2025-03-18 04:00,12856.604,10070.054,0.000,0.000
2025-03-18 04:15,12856.646,10070.054,0.000,0.000
2025-03-18 04:30,12856.685,10070.054,0.000,0.000
2025-03-18 04:45,12856.736,10070.054,0.000,0.000
2025-03-18 05:00,12856.791,10070.054,0.000,0.000
2025-03-18 05:15,12856.840,10070.054,0.000,0.000
2025-03-18 05:30,12856.890,10070.054,0.000,0.000
2025-03-18 05:45,12856.934,10070.054,0.000,0.000
2025-03-18 06:00,12856.986,10070.054,0.000,0.000
2025-03-18 06:15,12857.041,10070.054,0.000,0.000
2025-03-18 06:30,12857.085,10070.054,0.000,0.000
2025-03-18 06:45,12857.128,10070.054,0.000,0.000
2025-03-18 07:00,12857.170,10070.054,0.000,0.000
2025-03-18 07:15,12857.170,10070.119,0.000,0.000
2025-03-18 07:30,12857.170,10070.179,0.000,0.000
2025-03-18 07:45,12857.170,10070.227,0.000,0.000
2025-03-18 08:00,12857.170,10070.267,0.000,0.000
2025-03-18 08:15,12857.170,10070.311,0.000,0.000
2025-03-18 08:30,12857.170,10070.369,0.000,0.000
2025-03-18 08:45,12857.170,10070.416,0.000,0.000
2025-03-18 09:00,12857.170,10070.457,0.000,0.000
2025-03-18 09:15,12857.170,10070.506,0.000,0.000
2025-03-18 09:30,12857.170,10070.560,0.000,0.000
2025-03-18 09:45,12857.170,10070.625,0.000,0.000
2025-03-18 10:00,12857.170,10070.667,0.000,0.000
2025-03-18 10:15,12857.170,10070.709,0.000,0.000
2025-03-18 10:30,12857.170,10070.748,0.000,0.000
2025-03-18 10:45,12857.170,10070.803,0.000,0.000
2025-03-18 11:00,12857.170,10070.855,0.000,0.000
2025-03-18 11:15,12857.170,10070.902,0.000,0.000
2025-03-18 11:30,12857.170,10070.952,0.000,0.000
2025-03-18 11:45,12857.170,10071.002,0.000,0.000
2025-03-18 12:00,12857.170,10071.058,0.000,0.000
2025-03-18 12:15,12857.170,10071.108,0.000,0.000
2025-03-18 12:30,12857.170,10071.150,0.000,0.000
2025-03-18 12:45,12857.170,10071.192,0.000,0.000
2025-03-18 13:00,12857.170,10071.235,0.000,0.000
2025-03-18 13:15,12857.170,10071.299,0.000,0.000
2025-03-18 13:30,12857.170,10071.352,0.000,0.000
2025-03-18 13:45,12857.170,10071.404,0.000,0.000
2025-03-18 14:00,12857.170,10071.445,0.000,0.000
2025-03-18 14:15,12857.170,10071.498,0.000,0.000
2025-03-18 14:30,12857.170,10071.552,0.000,0.000
2025-03-18 14:45,12857.170,10071.616,0.000,0.000
2025-03-18 15:00,12857.170,10071.647,0.000,0.000
2025-03-18 15:15,12857.170,10071.672,0.000,0.000
2025-03-18 15:30,12857.170,10071.716,0.000,0.000
2025-03-18 15:45,12857.170,10071.776,0.000,0.000
2025-03-18 16:00,12857.170,10071.832,0.000,0.000
2025-03-18 16:15,12857.170,10071.874,0.000,0.000
2025-03-18 16:30,12857.170,10071.913,0.000,0.000
2025-03-18 16:45,12857.170,10071.961,0.000,0.000
2025-03-18 17:00,12857.170,10072.020,0.000,0.000
2025-03-18 17:15,12857.170,10072.063,0.000,0.000
2025-03-18 17:30,12857.170,10072.109,0.000,0.000
2025-03-18 17:45,12857.170,10072.164,0.000,0.000
2025-03-18 18:00,12857.170,10072.222,0.000,0.000
2025-03-18 18:15,12857.170,10072.274,0.000,0.000
2025-03-18 18:30,12857.170,10072.314,0.000,0.000
2025-03-18 18:45,12857.170,10072.360,0.000,0.000
2025-03-18 19:00,12857.170,10072.412,0.000,0.000
2025-03-18 19:15,12857.170,10072.465,0.000,0.000
2025-03-18 19:30,12857.170,10072.490,0.000,0.000
2025-03-18 19:45,12857.170,10072.524,0.000,0.000
2025-03-18 20:00,12857.170,10072.569,0.000,0.000
2025-03-18 20:15,12857.170,10072.624,0.000,0.000
2025-03-18 20:30,12857.170,10072.676,0.000,0.000
2025-03-18 20:45,12857.170,10072.719,0.000,0.000
2025-03-18 21:00,12857.170,10072.761,0.000,0.000
2025-03-18 21:15,12857.213,10072.761,0.000,0.000
2025-03-18 21:30,12857.267,10072.761,0.000,0.000
2025-03-18 21:45,12857.328,10072.761,0.000,0.000
2025-03-18 22:00,12857.381,10072.761,0.000,0.000
2025-03-18 22:15,12857.426,10072.761,0.000,0.000
2025-03-18 22:30,12857.467,10072.761,0.000,0.000
2025-03-18 22:45,12857.527,10072.761,0.000,0.000
2025-03-18 23:00,12857.571,10072.761,0.000,0.000
2025-03-18 23:15,12857.615,10072.761,0.000,0.000
2025-03-18 23:30,12857.655,10072.761,0.000,0.000
2025-03-18 23:45,12857.710,10072.761,0.000,0.000
2025-03-19 00:00,12857.777,10072.761,0.000,0.000
2025-03-19 00:15,12857.824,10072.761,0.000,0.000
2025-03-19 00:30,12857.862,10072.761,0.000,0.000
2025-03-19 00:45,12857.902,10072.761,0.000,0.000
2025-03-19 01:00,12857.954,10072.761,0.000,0.000
2025-03-19 01:15,12858.006,10072.761,0.000,0.000
2025-03-19 01:30,12858.044,10072.761,0.000,0.000
2025-03-19 01:45,12858.084,10072.761,0.000,0.000
2025-03-19 02:00,12858.134,10072.761,0.000,0.000
2025-03-19 02:15,12858.200,10072.761,0.000,0.000
2025-03-19 02:30,12858.245,10072.761,0.000,0.000
2025-03-19 02:45,12858.285,10072.761,0.000,0.000
2025-03-19 03:00,12858.324,10072.761,0.000,0.000
2025-03-19 03:15,12858.368,10072.761,0.000,0.000
2025-03-19 03:30,12858.423,10072.761,0.000,0.000
2025-03-19 03:45,12858.468,10072.761,0.000,0.000
2025-03-19 04:00,12858.518,10072.761,0.000,0.000
2025-03-19 04:15,12858.569,10072.761,0.000,0.000
2025-03-19 04:30,12858.615,10072.761,0.000,0.000
2025-03-19 04:45,12858.671,10072.761,0.000,0.000
2025-03-19 05:00,12858.711,10072.761,0.000,0.000
2025-03-19 05:15,12858.750,10072.761,0.000,0.000
2025-03-19 05:30,12858.787,10072.761,0.000,0.000
2025-03-19 05:45,12858.838,10072.761,0.000,0.000
2025-03-19 06:00,12858.892,10072.761,0.000,0.000
2025-03-19 06:15,12858.944,10072.761,0.000,0.000
2025-03-19 06:30,12858.987,10072.761,0.000,0.000
2025-03-19 06:45,12859.026,10072.761,0.000,0.000
2025-03-19 07:00,12859.082,10072.761,0.000,0.000
2025-03-19 07:15,12859.082,10072.813,0.000,0.000
2025-03-19 07:30,12859.082,10072.851,0.000,0.000
2025-03-19 07:45,12859.082,10072.892,0.000,0.000
2025-03-19 08:00,12859.082,10072.940,0.000,0.000
2025-03-19 08:15,12859.082,10073.000,0.000,0.000
2025-03-19 08:30,12859.082,10073.047,0.000,0.000
2025-03-19 08:45,12859.082,10073.087,0.000,0.000
2025-03-19 09:00,12859.082,10073.127,0.000,0.000
2025-03-19 09:15,12859.082,10073.188,0.000,0.000
2025-03-19 09:30,12859.082,10073.230,0.000,0.000
2025-03-19 09:45,12859.082,10073.268,0.000,0.000
2025-03-19 10:00,12859.082,10073.307,0.000,0.000
2025-03-19 10:15,12859.082,10073.362,0.000,0.000
2025-03-19 10:30,12859.082,10073.426,0.000,0.000
2025-03-19 10:45,12859.082,10073.470,0.000,0.000
2025-03-19 11:00,12859.082,10073.509,0.000,0.000
2025-03-19 11:15,12859.082,10073.549,0.000,0.000
2025-03-19 11:30,12859.082,10073.586,0.000,0.000
2025-03-19 11:45,12859.082,10073.618,0.000,0.000
2025-03-19 12:00,12859.082,10073.652,0.000,0.000
2025-03-19 12:15,12859.082,10073.697,0.000,0.000
2025-03-19 12:30,12859.082,10073.744,0.000,0.000
2025-03-19 12:45,12859.082,10073.806,0.000,0.000
2025-03-19 13:00,12859.082,10073.852,0.000,0.000
2025-03-19 13:15,12859.082,10073.893,0.000,0.000
2025-03-19 13:30,12859.082,10073.930,0.000,0.000
2025-03-19 13:45,12859.082,10073.972,0.000,0.000
2025-03-19 14:00,12859.082,10074.028,0.000,0.000
2025-03-19 14:15,12859.082,10074.072,0.000,0.000
2025-03-19 14:30,12859.082,10074.118,0.000,0.000
2025-03-19 14:45,12859.082,10074.168,0.000,0.000
2025-03-19 15:00,12859.082,10074.215,0.000,0.000
2025-03-19 15:15,12859.082,10074.272,0.000,0.000
2025-03-19 15:30,12859.082,10074.334,0.000,0.000
2025-03-19 15:45,12859.082,10074.390,0.000,0.000
2025-03-19 16:00,12859.082,10074.415,0.000,0.000
2025-03-19 16:15,12859.082,10074.449,0.000,0.000
2025-03-19 16:30,12859.082,10074.492,0.000,0.000
2025-03-19 16:45,12859.082,10074.537,0.000,0.000
2025-03-19 17:00,12859.082,10074.563,0.000,0.000
2025-03-19 17:15,12859.082,10074.585,0.000,0.000
2025-03-19 17:30,12859.082,10074.607,0.000,0.000
2025-03-19 17:45,12859.082,10074.651,0.000,0.000
2025-03-19 18:00,12859.082,10074.692,0.000,0.000
2025-03-19 18:15,12859.082,10074.734,0.000,0.000
2025-03-19 18:30,12859.082,10074.772,0.000,0.000
2025-03-19 18:45,12859.082,10074.815,0.000,0.000
2025-03-19 19:00,12859.082,10074.855,0.000,0.000
2025-03-19 19:15,12859.082,10074.876,0.000,0.000
2025-03-19 19:30,12859.082,10074.896,0.000,0.000
2025-03-19 19:45,12859.082,10074.920,0.000,0.000
2025-03-19 20:00,12859.082,10074.958,0.000,0.000
2025-03-19 20:15,12859.082,10074.982,0.000,0.000
2025-03-19 20:30,12859.082,10075.001,0.000,0.000
2025-03-19 20:45,12859.082,10075.030,0.000,0.000
2025-03-19 21:00,12859.082,10075.071,0.000,0.000
2025-03-19 21:15,12859.119,10075.071,0.000,0.000
2025-03-19 21:30,12859.138,10075.071,0.000,0.000
2025-03-19 21:45,12859.162,10075.071,0.000,0.000
2025-03-19 22:00,12859.200,10075.071,0.000,0.000
2025-03-19 22:15,12859.257,10075.071,0.000,0.000
2025-03-19 22:30,12859.301,10075.071,0.000,0.000
2025-03-19 22:45,12859.345,10075.071,0.000,0.000
2025-03-19 23:00,12859.385,10075.071,0.000,0.000
2025-03-19 23:15,12859.417,10075.071,0.000,0.000
2025-03-19 23:30,12859.454,10075.071,0.000,0.000
2025-03-19 23:45,12859.476,10075.071,0.000,0.000
2025-03-20 00:00,12859.496,10075.071,0.000,0.000
2025-03-20 00:15,12859.518,10075.071,0.000,0.000
2025-03-20 00:30,12859.548,10075.071,0.000,0.000
